0 -90 1392.2655897521
1 -90 1392.2655895721
2 -90 1392.2655896603
3 -90 1392.2655897679
4 -90 1392.2655896406
5 -90 1392.2655891264
6 -90 1392.2655895433
7 -90 1392.2655892597
8 -90 1392.2655898007
9 -90 1392.2655888736
10 -90 1392.2655897757
11 -90 1392.2655888143
12 -90 1392.2655896788
13 -90 1392.2655888549
14 -90 1392.2655897383
15 -90 1392.2655888132
16 -90 1392.2655897349
17 -90 1392.2655889657
18 -90 1392.2655896248
19 -90 1392.2655887357
20 -90 1392.2655897347
21 -90 1392.2655888482
22 -90 1392.2655897722
23 -90 1392.2655888838
24 -90 1392.2655897254
25 -90 1392.2655886929
26 -90 1392.2655896756
27 -90 1392.2655896139
28 -90 1392.2655897178
29 -90 1392.2655890719
30 -90 1392.2655897862
31 -90 1392.2655891923
32 -90 1392.2655895487
33 -90 1392.265589829
34 -90 1392.2655887974
35 -90 1392.2655897285
36 -90 1392.2655885583
37 -90 1392.2655897324
38 -90 1392.2655889181
39 -90 1392.2655896629
40 -90 1392.265589665
41 -90 1392.2655897962
42 -90 1392.265589308
43 -90 1392.265589722
44 -90 1392.2655896738
45 -90 1392.2655897439
46 -90 1392.2655888303
47 -90 1392.2655898321
48 -90 1392.2655898143
49 -90 1392.2655897643
50 -90 1392.2655897266
51 -90 1392.2655906191
52 -90 1392.2655896031
53 -90 1392.2655897974
54 -90 1392.2655896986
55 -90 1392.2655895805
56 -90 1392.2655893904
57 -90 1392.2655894086
58 -90 1392.2655890022
59 -90 1392.2655890815
60 -90 1392.2655887779
61 -90 1392.2655890308
62 -90 1392.2655887644
63 -90 1392.2655890206
64 -90 1392.2655896651
65 -90 1392.2655895992
66 -90 1392.2655896533
67 -90 1392.2655903527
68 -90 1392.2655896025
69 -90 1392.2655885196
70 -90 1392.2655896566
71 -90 1392.2655897602
72 -90 1392.26558983
73 -90 1392.2655903809
74 -90 1392.2655900759
75 -90 1392.2655898615
76 -90 1392.265589706
77 -90 1392.2655898043
78 -90 1392.2655898135
79 -90 1392.2655898783
80 -90 1392.2655893595
81 -90 1392.2655897831
82 -90 1392.2655912779
83 -90 1392.2655886584
84 -90 1392.2655898125
85 -90 1392.2655900873
86 -90 1392.2655895324
87 -90 1392.2655909963
88 -90 1392.265589707
89 -90 1392.2655896175
90 -90 1392.265589577
91 -90 1392.2655896807
92 -90 1392.2655897886
93 -90 1392.2655901972
94 -90 1392.2655896294
95 -90 1392.2655900397
96 -90 1392.2655898911
97 -90 1392.2655895418
98 -90 1392.265589427
99 -90 1392.2655899571
100 -90 1392.2655891871
101 -90 1392.2655895883
102 -90 1392.2655899407
103 -90 1392.265589311
104 -90 1392.2655899091
105 -90 1392.2655892418
106 -90 1392.2655899386
107 -90 1392.2655892697
108 -90 1392.2655895169
109 -90 1392.265589335
110 -90 1392.2655899142
111 -90 1392.2655899155
112 -90 1392.2655896236
113 -90 1392.2655890095
114 -90 1392.2655898493
115 -90 1392.2655899697
116 -90 1392.2655896369
117 -90 1392.265589939
118 -90 1392.2655895108
119 -90 1392.2655898095
120 -90 1392.2655901193
121 -90 1392.2655891475
122 -90 1392.2655900568
123 -90 1392.2655893789
124 -90 1392.2655893651
125 -90 1392.2655891936
126 -90 1392.2655893622
127 -90 1392.2655895618
128 -90 1392.2655901562
129 -90 1392.2655896535
130 -90 1392.26558973
131 -90 1392.2655898567
132 -90 1392.2655896792
133 -90 1392.2655894754
134 -90 1392.2655899463
135 -90 1392.2655896824
136 -90 1392.2655892292
137 -90 1392.2655896502
138 -90 1392.265590195
139 -90 1392.2655892111
140 -90 1392.265589721
141 -90 1392.2655893798
142 -90 1392.2655899168
143 -90 1392.2655897547
144 -90 1392.2655895575
145 -90 1392.2655904453
146 -90 1392.2655894558
147 -90 1392.2655898552
148 -90 1392.2655896387
149 -90 1392.2655891386
150 -90 1392.2655898338
151 -90 1392.2655898272
152 -90 1392.2655895997
153 -90 1392.2655895932
154 -90 1392.2655896722
155 -90 1392.2655906032
156 -90 1392.2655890733
157 -90 1392.2655895572
158 -90 1392.2655901567
159 -90 1392.2655898673
160 -90 1392.2655890038
161 -90 1392.2655894717
162 -90 1392.265589901
163 -90 1392.265589138
164 -90 1392.2655896573
165 -90 1392.2655892736
166 -90 1392.2655896079
167 -90 1392.2655905191
168 -90 1392.2655895112
169 -90 1392.2655914191
170 -90 1392.2655894603
171 -90 1392.2655901959
172 -90 1392.2655893506
173 -90 1392.2655896109
174 -90 1392.2655895637
175 -90 1392.2655902591
176 -90 1392.2655900538
177 -90 1392.26559051
178 -90 1392.2655900697
179 -90 1392.2655877228
180 -90 1392.2655899253
181 -90 1392.2655893424
182 -90 1392.2655899575
183 -90 1392.2655891838
184 -90 1392.2655890548
185 -90 1392.2655898063
186 -90 1392.2655902523
187 -90 1392.2655897326
