0 -90 1354.7540011282
1 -90 1354.7270990234
2 -90 1354.7270996168
3 -90 1354.7270987639
4 -90 1354.7270992312
5 -90 1354.7270983632
6 -90 1354.7270992301
7 -90 1354.7270983874
8 -90 1354.7270990118
9 -90 1354.7270984343
10 -90 1354.7270993141
11 -90 1354.7270982898
12 -90 1354.7270989556
13 -90 1354.7270984718
14 -90 1354.7270992736
15 -90 1354.727098373
16 -90 1354.7270992944
17 -90 1354.7270986662
18 -90 1354.7270992289
19 -90 1354.7270989417
20 -90 1354.7270992868
21 -90 1354.727098215
22 -90 1354.7270992701
23 -90 1354.7270989798
24 -90 1354.7270988152
25 -90 1354.7270984244
26 -90 1356.6527322529
27 -90 1359.4537232203
28 -90 1360.1958817557
29 -90 1360.9293223253
30 -90 1362.7640591256
31 -90 1365.1216434963
32 -90 1366.2495544066
33 -90 1368.5978169208
34 -90 1368.1146716458
35 -90 1368.6073219086
36 -90 1368.1019193681
37 -90 1368.5948794891
38 -90 1368.0970772813
39 -90 1368.592630132
40 -90 1367.2596977697
41 -90 1368.5837583947
42 -90 1368.109188968
43 -90 1368.5907328627
44 -90 1365.0818254998
45 -90 1365.6745650503
46 -90 1365.1001935008
47 -90 1365.9088906916
48 -90 1363.6498285431
49 -90 1362.8274630525
50 -90 1360.8479157835
51 -90 1357.8637039791
52 -90 1354.7270992198
53 -90 1355.6001967172
54 -90 1354.7270991893
55 -90 1354.7270990926
56 -90 1354.7270989132
57 -90 1354.7270989384
58 -90 1354.7270985321
59 -90 1354.7270985907
60 -90 1354.7270983717
61 -90 1354.7270985832
62 -90 1354.7270982793
63 -90 1354.7270984537
64 -90 1357.0187042319
65 -90 1354.7270991813
66 -90 1354.7270991514
67 -90 1354.7270997607
68 -90 1354.7270988686
69 -90 1354.7270982851
70 -90 1354.7270991597
71 -90 1354.7270998487
72 -90 1355.1980833381
73 -90 1355.7729968354
74 -90 1354.7270994753
75 -90 1358.2736674341
76 -90 1360.117434387
77 -90 1361.5427176348
78 -90 1361.8909485661
79 -90 1361.6412889643
80 -90 1354.7270987436
81 -90 1357.4823135865
82 -90 1354.7271007079
83 -90 1357.3717355886
84 -90 1354.7270991301
85 -90 1354.7270990434
86 -90 1354.7270996963
87 -90 1361.609845031
88 -90 1364.6900135486
89 -90 1366.7452818091
90 -90 1367.3045623116
91 -90 1368.1729767554
92 -90 1366.5088866579
93 -90 1365.8500636227
94 -90 1363.8510159408
95 -90 1363.2134749736
96 -90 1362.9700324861
97 -90 1360.1757893018
98 -90 1357.3350457719
99 -90 1354.7270994119
100 -90 1354.7270988361
101 -90 1354.7270991452
102 -90 1354.7270994886
103 -90 1354.7270988054
104 -90 1354.7270994876
105 -90 1354.7270987447
106 -90 1354.7270993891
107 -90 1354.7270988751
108 -90 1354.7270991159
109 -90 1354.7270988869
110 -90 1354.7270994474
111 -90 1354.7270993912
112 -90 1354.7270988833
113 -90 1354.727098489
114 -90 1354.7270993421
115 -90 1354.7270993139
116 -90 1354.7270990998
117 -90 1354.7270993658
118 -90 1354.7270991132
119 -90 1354.7270993174
120 -90 1354.727099707
121 -90 1354.727099222
122 -90 1354.7270995341
123 -90 1354.727098879
124 -90 1354.7270989204
125 -90 1354.727098702
126 -90 1354.7270988632
127 -90 1354.7270990735
128 -90 1354.7270996667
129 -90 1354.7270991376
130 -90 1354.7270992514
131 -90 1354.7270993484
132 -90 1354.7270991786
133 -90 1354.7270988904
134 -90 1354.7270990435
135 -90 1354.7270990304
136 -90 1354.7270992514
137 -90 1354.7270990297
138 -90 1354.7270995426
139 -90 1354.7270990252
140 -90 1354.7270989324
141 -90 1354.7270984758
142 -90 1354.7270985893
143 -90 1354.7270999637
144 -90 1354.7271000459
145 -90 1354.7270998656
146 -90 1354.7271009375
147 -90 1354.7270994016
148 -90 1354.7271002554
149 -90 1354.7270992907
150 -90 1354.7270992945
151 -90 1354.7270986362
152 -90 1354.7270994246
153 -90 1354.7270990169
154 -90 1354.727098501
155 -90 1354.727097086
156 -90 1354.7270984423
157 -90 1354.7270991261
158 -90 1354.7270996379
159 -90 1354.7270995658
160 -90 1354.7270987435
161 -90 1354.7270993162
162 -90 1354.7270983275
163 -90 1354.7270987091
164 -90 1354.7270992183
165 -90 1354.7270987039
166 -90 1354.7270993451
167 -90 1354.7270992945
168 -90 1354.7270999622
169 -90 1354.7270983666
170 -90 1354.7270997111
171 -90 1354.7270997245
172 -90 1354.7270994694
173 -90 1354.7270993125
174 -90 1354.7270989153
175 -90 1354.7271005251
176 -90 1354.7270990617
177 -90 1354.7270978482
178 -90 1354.7270996099
179 -90 1354.7270983158
180 -90 1354.7270991061
181 -90 1354.7270990013
182 -90 1354.7270993541
183 -90 1354.727098511
184 -90 1354.7270994661
185 -90 1354.7270988361
186 -90 1354.7270990942
187 -90 1354.727100797
188 -90 1354.7270990087
189 -90 1354.7271006688
190 -90 1354.7270992944
191 -90 1354.7270981438
192 -90 1354.7270994915
193 -90 1354.7270991872
194 -90 1354.7270982675
195 -90 1354.7270990073
196 -90 1354.7270988648
197 -90 1354.7270987822
198 -90 1354.7271006266
199 -90 1354.7270994134
200 -90 1354.7270998992
201 -90 1354.7270988829
202 -90 1354.7270995291
203 -90 1354.7270973546
204 -90 1354.7270977558
205 -90 1354.7271005025
206 -90 1354.727098684
207 -90 1354.7270988953
208 -90 1354.7270985445
209 -90 1354.7270996788
210 -90 1354.7270994896
211 -90 1354.7270988792
212 -90 1354.7270999076
213 -90 1354.7270989584
214 -90 1354.7270990125
215 -90 1354.7270989353
216 -90 1354.7270997401
217 -90 1354.727099285
218 -90 1354.7270993425
219 -90 1354.727099713
220 -90 1354.7270991844
221 -90 1354.7270999911
222 -90 1354.7270983146
223 -90 1354.7270986424
224 -90 1354.727097761
225 -90 1354.7270985732
226 -90 1354.7270991318
227 -90 1354.7270996311
228 -90 1354.727099555
229 -90 1354.7270989678
230 -90 1354.7270991631
231 -90 1354.7270993144
232 -90 1354.7270992494
233 -90 1354.7270993302
234 -90 1354.7270990998
235 -90 1354.7270994191
236 -90 1354.7271000267
237 -90 1354.7270991569
238 -90 1354.7271001682
239 -90 1354.7270994029
240 -90 1354.7270994019
241 -90 1354.7270988248
242 -90 1354.7270985721
243 -90 1354.7270991547
244 -90 1354.7270988399
245 -90 1354.7270979337
246 -90 1354.7270995608
247 -90 1354.7270996952
248 -90 1354.7271001027
249 -90 1354.7270961631
250 -90 1354.7271004408
251 -90 1354.7270991415
252 -90 1354.7270995435
253 -90 1354.727099772
254 -90 1354.7270999439
255 -90 1354.7270980863
256 -90 1354.7271002079
257 -90 1354.7270995658
258 -90 1354.7271004792
259 -90 1354.7270992265
260 -90 1354.7270990039
261 -90 1354.7270994997
262 -90 1354.727099888
263 -90 1354.7270995073
264 -90 1354.727099323
265 -90 1354.7270992056
266 -90 1354.7270998196
267 -90 1354.7270998328
268 -90 1354.7270976425
269 -90 1354.7270995325
270 -90 1354.7270995798
271 -90 1354.7270988019
272 -90 1354.7270996517
273 -90 1354.7270988082
274 -90 1354.7270992287
275 -90 1354.7270985506
276 -90 1354.7270995735
277 -90 1354.7270992167
278 -90 1354.727099901
279 -90 1354.7270998259
280 -90 1354.7270990804
281 -90 1354.727100515
282 -90 1354.7270992312
283 -90 1354.7270994377
284 -90 1354.7270993253
285 -90 1354.7270990619
286 -90 1354.7270994863
287 -90 1354.7270998585
288 -90 1354.7270987937
289 -90 1354.7270981141
290 -90 1354.7271004278
291 -90 1354.7270995103
292 -90 1355.8731591686
293 -90 1356.3514275751
294 -90 1356.6525297219
295 -90 1354.727100507
296 -90 1354.7270980424
297 -90 1356.9200297723
298 -90 1356.9618528525
299 -90 1357.0777465992
300 -90 1354.7270990121
301 -90 1354.7270998436
302 -90 1357.0255010304
303 -90 1357.026571146
304 -90 1357.1211543334
305 -90 1354.727098953
306 -90 1354.7270983987
307 -90 1354.727101022
308 -90 1354.7270984494
309 -90 1354.7270992267
310 -90 1354.7271003298
311 -90 1354.7270986569
312 -90 1355.8517538374
313 -90 1356.44811822
314 -90 1354.7270991279
315 -90 1354.7271000123
316 -90 1354.7270984305
317 -90 1354.7270993376
318 -90 1354.7270988453
319 -90 1354.7271002557
320 -90 1357.1018164416
321 -90 1354.7270990874
322 -90 1354.7270991601
323 -90 1354.7270989385
324 -90 1354.727099958
325 -90 1354.7270994899
326 -90 1354.7270981786
327 -90 1354.7270988702
328 -90 1354.7270990558
329 -90 1354.7270990417
330 -90 1354.7270976041
331 -90 1354.7270996378
332 -90 1354.7270996204
333 -90 1354.7270987227
334 -90 1354.727099363
335 -90 1354.7270992512
336 -90 1355.8925356593
337 -90 1354.7270989061
338 -90 1354.727098495
339 -90 1356.8156231812
340 -90 1354.7270993422
341 -90 1354.7270999738
342 -90 1354.7270996021
343 -90 1354.7270990709
344 -90 1354.7270981599
345 -90 1354.7270997643
346 -90 1354.7270997264
347 -90 1354.7270989674
348 -90 1354.7270984384
349 -90 1354.7270985221
350 -90 1354.7270995044
351 -90 1354.7270989473
352 -90 1354.7270993362
353 -90 1354.7270992039
354 -90 1354.7270997825
355 -90 1354.7271002629
356 -90 1354.7270992798
357 -90 1354.727099004
358 -90 1354.8308230129
359 -90 1354.727098967
0 -89 1354.7270988699
1 -89 1354.7270986677
2 -89 1354.7270994634
3 -89 1354.7270995443
4 -89 1354.7270982995
5 -89 1354.727099322
6 -89 1354.7270979913
7 -89 1354.7270988978
8 -89 1354.7271004965
9 -89 1354.72709683
10 -89 1354.7270968101
11 -89 1354.7270986646
12 -89 1354.727099082
13 -89 1354.7271007549
14 -89 1354.7270979419
15 -89 1354.727099476
16 -89 1354.727097022
17 -89 1354.7270998133
18 -89 1354.7270990697
19 -89 1354.7271001112
20 -89 1354.7270996776
21 -89 1354.7270998805
