0 89.5 922.50983568
1 89.5 847.92280584
2 89.5 789.83629496
3 89.5 741.15288024
4 89.5 693.20531872
5 89.5 643.5091168
6 89.5 598.39735944
7 89.5 570.699212
8 89.5 572.02374776
9 89.5 605.31279704
10 89.5 661.55413624
11 89.5 724.63970144
12 89.5 783.79280384
13 89.5 830.27024144
14 89.5 853.4409136
15 89.5 876.74609656
16 89.5 903.04849664
17 89.5 889.17014704
18 89.5 879.2986368
19 89.5 888.50392296
20 89.5 917.61206008
21 89.5 958.53657536
22 89.5 993.49197608
23 89.5 987.83777504
24 89.5 977.06108624
25 89.5 982.32283224
26 89.5 1007.20574776
27 89.5 1042.24343744
28 89.5 1078.68953432
29 89.5 1111.96434128
30 89.5 1139.65299384
31 89.5 1158.87379592
32 89.5 1169.72960872
33 89.5 1176.432994
34 89.5 1185.95635864
35 89.5 1221.42448288
36 89.5 1250.26201592
37 89.5 1260.77601304
38 89.5 1256.63466288
39 89.5 1254.43818064
40 89.5 1281.39256248
41 89.5 1332.8057552
42 89.5 1408.2742264
43 89.5 1487.746372
44 89.5 1550.0011352
45 89.5 1583.565536
46 89.5 1583.3756384
47 89.5 1547.7698384
48 89.5 1479.9289208
49 89.5 1393.4780384
50 89.5 1313.2463024
51 89.5 1259.95312344
52 89.5 1256.71062192
53 89.5 1254.2435356
54 89.5 1237.63699048
55 89.5 1278.78147048
56 89.5 1302.3825772
57 89.5 1301.26218136
58 89.5 1300.4440392
59 89.5 1336.223912
60 89.5 1372.7159008
61 89.5 1380.5017024
62 89.5 1345.1965736
63 89.5 1277.3873056
64 89.5 1215.34775968
65 89.5 1255.85450024
66 89.5 1307.20597624
67 89.5 1335.6067448
68 89.5 1332.1569384
69 89.5 1306.0222812
70 89.5 1278.04245232
71 89.5 1275.96782104
72 89.5 1269.0792856
73 89.5 1242.6043952
74 89.5 1194.88154584
75 89.5 1132.36725592
76 89.5 1065.03589688
77 89.5 1008.94805824
78 89.5 988.61319024
79 89.5 989.79688528
80 89.5 995.14883264
81 89.5 984.97190376
82 89.5 938.43116696
83 89.5 875.46587024
84 89.5 820.90037736
85 89.5 776.2712764
86 89.5 749.57642128
87 89.5 750.44836776
88 89.5 770.69778184
89 89.5 788.56398104
90 89.5 784.48276512
91 89.5 748.332592
92 89.5 682.43654232
93 89.5 603.63695072
94 89.5 540.869464
95 89.5 519.2527872
96 89.5 535.36559856
97 89.5 562.99728184
98 89.5 581.96013968
99 89.5 580.273216
100 89.5 551.76800376
101 89.5 493.08964536
102 89.5 457.80350632
103 89.5 479.81422064
104 89.5 552.84250768
105 89.5 635.29288064
106 89.5 586.03186072
107 89.5 526.92623272
108 89.5 500.11585656
109 89.5 505.48837616
110 89.5 529.2698856
111 89.5 540.8219896
112 89.5 482.54083368
113 89.5 418.06426856
114 89.5 403.23643096
115 89.5 453.95016752
116 89.5 552.63678528
117 89.5 656.1452196
118 89.5 697.12037424
119 89.5 642.77801104
120 89.5 591.1369412
121 89.5 572.43677504
122 89.5 569.88739976
123 89.5 551.5670288
124 89.5 544.77344216
125 89.5 564.92474248
126 89.5 612.42287968
127 89.5 668.6309868
128 89.5 654.16870208
129 89.5 640.44068808
130 89.5 629.8206648
131 89.5 603.5119348
132 89.5 578.49609096
133 89.5 570.72611416
134 89.5 586.11573216
135 89.5 622.19785864
136 89.5 670.7356852
137 89.5 718.81934
138 89.5 749.3295544
139 89.5 745.48571048
140 89.5 711.31205488
141 89.5 678.48350728
142 89.5 651.46582624
143 89.5 624.88490968
144 89.5 616.1875996
145 89.5 631.80351224
146 89.5 667.21150224
147 89.5 702.29983128
148 89.5 680.77968576
149 89.5 658.79903856
150 89.5 652.51975792
151 89.5 652.4976032
152 89.5 639.8298508
153 89.5 631.17685016
154 89.5 631.9570128
155 89.5 634.55702744
156 89.5 616.34426512
157 89.5 543.48372096
158 89.5 471.56158744
159 89.5 454.10841552
160 89.5 477.16514912
161 89.5 523.11720336
162 89.5 582.18485184
163 89.5 640.12735704
164 89.5 667.5232508
165 89.5 616.22399664
166 89.5 534.34015152
167 89.5 453.279196
168 89.5 392.20496288
169 89.5 364.49099064
170 89.5 357.37616056
171 89.5 359.65809672
172 89.5 366.47542056
173 89.5 373.2927444
174 89.5 376.63019472
175 89.5 375.63639728
176 89.5 370.6420904
177 89.5 362.36255504
178 89.5 351.80108352
179 89.5 340.77119792
180 89.5 333.46647024
181 89.5 340.77594536
182 89.5 352.0479504
183 89.5 363.3864196
184 89.5 373.39085816
185 89.5 381.58652208
186 89.5 387.8673852
187 89.5 392.32364888
188 89.5 395.20850992
189 89.5 396.87486136
190 89.5 397.72781808
191 89.5 398.10128336
192 89.5 398.22788176
193 89.5 398.26902624
194 89.5 398.27852112
195 89.5 398.27377368
196 89.5 398.26744376
197 89.5 398.2642788
198 89.5 398.2642788
199 89.5 398.2642788
200 89.5 398.2642788
201 89.5 398.26586128
202 89.5 398.26586128
203 89.5 398.26586128
204 89.5 398.26586128
205 89.5 398.26586128
206 89.5 398.26586128
207 89.5 398.26586128
208 89.5 398.26586128
209 89.5 398.26586128
210 89.5 398.26586128
211 89.5 398.26586128
212 89.5 398.26586128
213 89.5 398.26586128
214 89.5 398.2642788
215 89.5 398.2642788
216 89.5 398.2642788
217 89.5 398.26586128
218 89.5 398.27060872
219 89.5 398.28326856
220 89.5 398.31650064
221 89.5 398.38138232
222 89.5 398.46841872
223 89.5 398.55387264
224 89.5 398.60767696
225 89.5 398.61084192
226 89.5 398.56020256
227 89.5 398.47633112
