0 -90 1122.1324437875
1 -90 1122.2078292723
2 -90 1122.2078292954
3 -90 1122.2078289879
4 -90 1122.207829371
5 -90 1122.2078288967
6 -90 1122.2078292763
7 -90 1122.2078287439
8 -90 1122.2078292524
9 -90 1122.2078286488
10 -90 1122.2078293449
11 -90 1122.2078287145
12 -90 1122.2078293624
13 -90 1122.2078286562
14 -90 1122.2078293689
15 -90 1122.2078290369
16 -90 1122.2078293062
17 -90 1122.207828825
18 -90 1122.207829431
19 -90 1122.2078288576
20 -90 1122.2078291949
21 -90 1122.2078289375
22 -90 1122.2078291294
23 -90 1122.2078289146
24 -90 1122.2078294263
25 -90 1122.2078290917
26 -90 1124.6721862077
27 -90 1128.2549129878
28 -90 1129.2049517446
29 -90 1130.1427060272
30 -90 1132.4847274682
31 -90 1135.5041284559
32 -90 1136.9469137967
33 -90 1139.9548266508
34 -90 1139.3358476945
35 -90 1139.9643317564
36 -90 1139.3230953183
37 -90 1139.9518891468
38 -90 1139.3182536793
39 -90 1139.9496397973
40 -90 1138.2458858788
41 -90 1139.9407687913
42 -90 1139.3303654406
43 -90 1139.9477425148
44 -90 1134.4174516256
45 -90 1135.2100520951
46 -90 1134.4358195469
47 -90 1135.4469760279
48 -90 1132.1869478786
49 -90 1131.0034954302
50 -90 1128.222117151
51 -90 1124.6421485869
52 -90 1122.207829583
53 -90 1120.4702319513
54 -90 1117.3684247654
55 -90 1116.7306776897
56 -90 1116.1045747524
57 -90 1116.007548782
58 -90 1115.3132874717
59 -90 1115.67860961
60 -90 1115.211563943
61 -90 1115.5951641415
62 -90 1115.22560821
63 -90 1115.5840883944
64 -90 1119.6660964374
65 -90 1115.8089127321
66 -90 1115.9968465169
67 -90 1116.7942116369
68 -90 1117.2413069426
69 -90 1118.8973435337
70 -90 1122.2078293259
71 -90 1119.5891469022
72 -90 1119.6180647096
73 -90 1121.4443914312
74 -90 1122.2078295275
75 -90 1125.1735837036
76 -90 1127.3600596694
77 -90 1129.2407830648
78 -90 1130.5287360038
79 -90 1131.0522881365
80 -90 1122.207828948
81 -90 1125.7323334349
82 -90 1122.2078293062
83 -90 1125.5917131144
84 -90 1122.2078291514
85 -90 1122.2078295862
86 -90 1122.2078293823
87 -90 1131.0159578889
88 -90 1134.9573190843
89 -90 1137.5851202716
90 -90 1138.2990817122
91 -90 1139.4124768502
92 -90 1136.4142262433
93 -90 1134.720858117
94 -90 1131.6089986668
95 -90 1130.0914601051
96 -90 1130.4578813598
97 -90 1124.793512168
98 -90 1120.1616282647
99 -90 1115.6562870115
100 -90 1115.594034158
101 -90 1115.2992504941
102 -90 1116.0168375585
103 -90 1115.7168997671
104 -90 1116.0325149164
105 -90 1115.7399491787
106 -90 1116.046462276
107 -90 1115.591326825
108 -90 1116.3484097393
109 -90 1116.5847619748
110 -90 1117.3058167364
111 -90 1119.0415022413
112 -90 1122.2078288962
113 -90 1119.125760222
114 -90 1117.5917871705
115 -90 1117.0124855225
116 -90 1116.3856960276
117 -90 1116.3459856424
118 -90 1115.2742932967
119 -90 1115.5913483897
120 -90 1116.0044787346
121 -90 1115.2748252236
122 -90 1115.4624569571
123 -90 1114.5170389697
124 -90 1113.1555876623
125 -90 1110.2056389917
126 -90 1108.7888548015
127 -90 1109.7192032169
128 -90 1112.3391678211
129 -90 1113.2684896697
130 -90 1114.3632070174
131 -90 1114.7286657045
132 -90 1114.8890456007
133 -90 1112.9609748437
134 -90 1110.5225344218
135 -90 1109.2823976942
136 -90 1110.0446434825
137 -90 1111.8376224333
138 -90 1114.6334776426
139 -90 1122.2078285221
140 -90 1119.2975478649
141 -90 1118.1162831712
142 -90 1116.3873148065
143 -90 1114.1632983293
144 -90 1115.874199352
145 -90 1122.2078299739
146 -90 1115.142904361
147 -90 1112.019405734
148 -90 1110.5191676691
149 -90 1109.9183852059
150 -90 1108.3852209012
151 -90 1108.5700216106
152 -90 1106.8914222063
153 -90 1106.8347641589
154 -90 1107.1891027916
155 -90 1107.8525063076
156 -90 1108.2327699262
157 -90 1106.8319483559
158 -90 1106.8446386311
159 -90 1107.1515285605
160 -90 1106.8260898215
161 -90 1107.0959646827
162 -90 1107.1290433567
163 -90 1107.1201938044
164 -90 1108.7935784236
165 -90 1110.0014807101
166 -90 1114.1845329029
167 -90 1116.7823618278
168 -90 1118.9713337875
169 -90 1122.2078313076
170 -90 1115.2684895085
171 -90 1167.4438418301
172 -90 1190.1153689706
173 -90 1195.1155684618
174 -90 1194.6548137
175 -90 1185.4282773511
176 -90 1165.5562047837
177 -90 1122.2078298751
178 -90 1165.9400114824
179 -90 1187.7689437345
180 -90 1196.638719856
181 -90 1200.7462448802
182 -90 1202.3584612628
183 -90 1202.5016599
184 -90 1203.0180754441
185 -90 1203.0825392339
186 -90 1203.4535622416
187 -90 1204.1599668568
188 -90 1203.9446446787
189 -90 1204.5292096101
190 -90 1204.2593134854
191 -90 1204.7769740107
192 -90 1203.9695898778
193 -90 1198.6915007271
194 -90 1195.4499041548
195 -90 1190.1268107596
196 -90 1181.8110643349
197 -90 1162.9392197795
198 -90 1122.2078310266
199 -90 1122.2078296572
200 -90 1163.1339186457
201 -90 1182.0276311705
202 -90 1191.471134648
203 -90 1191.1533414915
204 -90 1192.1485935245
205 -90 1189.0444749273
206 -90 1181.688178032
207 -90 1162.6308785391
208 -90 1122.2078286953
209 -90 1163.4301593937
210 -90 1183.001025848
211 -90 1191.7002003109
212 -90 1197.1291844798
213 -90 1199.5763930583
214 -90 1201.6860590669
215 -90 1202.5623336628
216 -90 1203.5474846303
217 -90 1203.4605106973
218 -90 1204.1652708181
219 -90 1203.4427347922
220 -90 1204.0054893902
221 -90 1204.1386347785
222 -90 1203.8712356694
223 -90 1204.3451278844
224 -90 1204.0578721546
225 -90 1204.498273548
226 -90 1204.1994483709
227 -90 1205.1482636007
228 -90 1204.3106506464
229 -90 1204.7109184187
230 -90 1204.4003717452
231 -90 1204.787885497
232 -90 1204.4743224844
233 -90 1204.8519279408
234 -90 1204.536346099
235 -90 1201.7062303944
236 -90 1201.7204931792
237 -90 1200.8160896972
238 -90 1195.6530376956
239 -90 1178.3379766244
240 -90 1141.7248361841
241 -90 1124.9470910176
242 -90 1119.7277047354
243 -90 1119.1100692637
244 -90 1115.6719513414
245 -90 1116.4042504191
246 -90 1116.6524179489
247 -90 1117.8961600311
248 -90 1119.4959362379
249 -90 1122.2078290258
250 -90 1120.6087637888
251 -90 1120.417803578
252 -90 1120.5599466984
253 -90 1121.2451403125
254 -90 1122.2077749345
255 -90 1122.2077772071
256 -90 1122.2077770981
257 -90 1119.5888735527
258 -90 1122.2077802892
259 -90 1122.2077831489
260 -90 1122.2077829533
261 -90 1122.2077863149
262 -90 1122.2077857989
263 -90 1122.2077893262
264 -90 1122.2077883127
265 -90 1122.2077903185
266 -90 1122.2077904089
267 -90 1119.5763529565
268 -90 1119.6827978119
269 -90 1119.5867038043
270 -90 1122.2077944633
271 -90 1122.207796465
272 -90 1119.7001824656
273 -90 1122.2077970274
274 -90 1122.207800305
275 -90 1122.2077986996
276 -90 1119.6191154793
277 -90 1119.7192370012
278 -90 1119.6269230187
279 -90 1122.2078016041
280 -90 1122.2078025618
281 -90 1119.7320783663
282 -90 1119.7349829146
283 -90 1119.6438565524
284 -90 1122.207804576
285 -90 1122.2078055252
286 -90 1122.2078052947
287 -90 1122.2078085681
288 -90 1122.2078105995
289 -90 1122.2078125143
290 -90 1122.2078199932
291 -90 1122.2078292314
292 -90 1123.674504403
293 -90 1124.2842186889
294 -90 1124.605968231
295 -90 1122.0323050081
296 -90 1122.0934039063
297 -90 1124.9520790918
298 -90 1124.9469656602
299 -90 1124.9716155441
300 -90 1121.9662327296
301 -90 1121.926386852
302 -90 1125.1458964022
303 -90 1125.1472634541
304 -90 1125.2681716661
305 -90 1122.2078129371
306 -90 1122.2078144932
307 -90 1122.2078152283
308 -90 1122.20781687
309 -90 1122.207818574
310 -90 1122.2078229239
311 -90 1122.2078293566
312 -90 1123.6471146536
313 -90 1124.4103175952
314 -90 1122.2077646493
315 -90 1122.2077634671
316 -90 1122.2077597495
317 -90 1122.2077575584
318 -90 1122.2077600565
319 -90 1122.2077586288
320 -90 1125.2468381142
321 -90 1122.2077612874
322 -90 1122.2077627677
323 -90 1122.2077621757
324 -90 1122.2077652443
325 -90 1122.2077637169
326 -90 1122.2077668525
327 -90 1122.2077656822
328 -90 1122.2077682231
329 -90 1122.2077672355
330 -90 1122.2077705845
331 -90 1122.2078271737
332 -90 1122.2078270532
333 -90 1122.207827238
334 -90 1122.2078279556
335 -90 1122.2078295313
336 -90 1123.6993117286
337 -90 1122.2078274436
338 -90 1122.2078262365
339 -90 1124.8806444837
340 -90 1122.2078272008
341 -90 1122.2078270048
342 -90 1122.207826399
343 -90 1122.2078269604
344 -90 1122.2078269784
345 -90 1122.2078267023
346 -90 1122.2078265791
347 -90 1122.2078279273
348 -90 1122.2078269829
349 -90 1122.2078265505
350 -90 1122.2078275861
351 -90 1122.2078267226
352 -90 1122.2078276472
353 -90 1122.2078270276
354 -90 1122.2078272234
355 -90 1122.2078269258
356 -90 1122.2078274173
357 -90 1122.2078263774
358 -90 1122.0102054389
359 -90 1122.2078289311
0 -89 1122.2078288289
1 -89 1122.2078292436
2 -89 1122.2078293901
3 -89 1122.2078296962
4 -89 1122.2078285585
5 -89 1122.2078292482
6 -89 1122.2078284111
7 -89 1122.207828763
8 -89 1122.2078294171
9 -89 1122.2078289292
10 -89 1122.2078276813
11 -89 1122.2078291949
12 -89 1122.2078290476
13 -89 1122.2078294028
14 -89 1122.20782897
15 -89 1122.207828884
16 -89 1122.2078288661
17 -89 1122.2078298925
18 -89 1122.2078283421
19 -89 1122.2078299609
20 -89 1122.2078293112
21 -89 1122.2078294201
22 -89 1122.2078297074
23 -89 1122.2078290801
24 -89 1122.2078295597
25 -89 1122.2078301468
26 -89 1122.2078292595
27 -89 1122.20782966
28 -89 1122.2078280394
29 -89 1122.2078291985
30 -89 1122.2078283349
31 -89 1122.2078305433
32 -89 1122.2078285286
33 -89 1122.2078295134
34 -89 1122.2078276457
35 -89 1122.2078293478
36 -89 1122.2078295028
37 -89 1122.2078287501
38 -89 1122.2078301822
39 -89 1122.2078290032
40 -89 1122.2078300775
41 -89 1122.2078293075
42 -89 1122.2078294575
43 -89 1122.2078286764
44 -89 1122.2078295987
45 -89 1122.2078284252
46 -89 1122.2078300682
47 -89 1122.2078284324
48 -89 1122.2078293767
49 -89 1122.207828599
50 -89 1122.2078293996
51 -89 1122.2078294182
52 -89 1122.2078306849
53 -89 1122.207829072
54 -89 1122.2078289975
55 -89 1122.2078292354
56 -89 1122.2078285652
57 -89 1122.2078295538
58 -89 1122.2078283797
59 -89 1122.2078292153
60 -89 1122.2078282582
61 -89 1122.2078286566
62 -89 1122.2078282712
63 -89 1122.2078298275
64 -89 1122.2078286377
65 -89 1122.207828995
66 -89 1122.2078290926
67 -89 1122.2078291189
68 -89 1122.2078306107
69 -89 1122.2078290581
70 -89 1122.207828433
71 -89 1122.2078289169
72 -89 1122.2078287295
73 -89 1122.2078299297
74 -89 1122.2078294714
75 -89 1122.2078287732
76 -89 1122.2078301245
77 -89 1122.2078303183
78 -89 1122.2078288141
79 -89 1122.2078298395
80 -89 1122.2078294291
81 -89 1122.2078296873
82 -89 1122.207828897
83 -89 1122.2078286377
84 -89 1122.2078294624
85 -89 1122.2078296934
86 -89 1122.2078302573
87 -89 1122.207829755
88 -89 1122.207828766
89 -89 1122.2078287671
90 -89 1122.2078294109
91 -89 1122.2078287084
92 -89 1122.2078285907
93 -89 1122.2078276248
94 -89 1122.2078294759
95 -89 1122.2078286385
96 -89 1122.2078289989
97 -89 1122.2078296794
98 -89 1122.207828956
99 -89 1122.207827407
100 -89 1122.2078287251
101 -89 1122.2078297764
102 -89 1122.207829226
103 -89 1122.2078295205
104 -89 1122.2078296501
105 -89 1122.2078289539
106 -89 1122.207829948
107 -89 1122.2078287179
108 -89 1122.2078298104
109 -89 1122.2078290858
110 -89 1122.2078302648
111 -89 1122.2078294142
112 -89 1122.2078290838
113 -89 1122.2078272168
114 -89 1122.2078282491
115 -89 1122.207828391
116 -89 1122.2078285444
117 -89 1122.2078290342
118 -89 1122.2078285663
119 -89 1122.2078290358
120 -89 1122.2078281187
121 -89 1122.2078289643
122 -89 1122.2078289863
123 -89 1122.2078285462
124 -89 1122.2078286548
125 -89 1115.2684894569
126 -89 1114.2684901434
127 -89 1113.2684895496
128 -89 1122.2078292886
129 -89 1122.2078284496
130 -89 1122.2078290823
131 -89 1122.2078298404
132 -89 1122.2078298669
133 -89 1123.2078290453
134 -89 1114.2684890825
135 -89 1114.2684896016
136 -89 1115.268489699
137 -89 1115.2684889878
138 -89 1115.2684897085
139 -89 1115.2684894458
140 -89 1123.2078278455
141 -89 1122.2078292092
142 -89 1122.2078288747
143 -89 1114.2684899306
144 -89 1115.2684904026
145 -89 1115.2684902267
146 -89 1115.268489145
147 -89 1115.2684893498
148 -89 1115.2684891072
149 -89 1115.2684893393
150 -89 1115.2684901278
151 -89 1115.268489811
152 -89 1115.2684898986
153 -89 1115.2684899254
154 -89 1115.2684898724
155 -89 1115.2684885568
156 -89 1115.2684893846
157 -89 1115.2684897768
158 -89 1115.2684899241
159 -89 1115.2684900109
160 -89 1115.26848997
161 -89 1115.2684896352
162 -89 1115.2684896976
163 -89 1115.2684897843
164 -89 1114.2684897731
165 -89 1114.2684896593
166 -89 1122.2078281732
167 -89 1122.2078300671
168 -89 1122.2078303706
169 -89 1123.2078302255
170 -89 1115.2684892033
171 -89 1214.0606903544
172 -89 1214.0606906666
173 -89 1214.0606898585
