0 89.5 1427.14087299
1 89.5 1421.97401703
2 89.5 1417.69010481
3 89.5 1414.99222116
4 89.5 1414.15832985
5 89.5 1415.00857197
6 89.5 1417.10147565
7 89.5 1419.81571011
8 89.5 1422.52994457
9 89.5 1424.81905797
10 89.5 1426.48684059
11 89.5 1427.6477481
12 89.5 1428.57974427
13 89.5 1429.31553072
14 89.5 1429.62619611
15 89.5 1429.83875664
16 89.5 1430.01861555
17 89.5 1429.88780907
18 89.5 1429.75700259
19 89.5 1429.82240583
20 89.5 1430.06766798
21 89.5 1430.4273858
22 89.5 1430.88520848
23 89.5 1431.2449263
24 89.5 1431.58829331
25 89.5 1431.70274898
26 89.5 1431.76815222
27 89.5 1431.94801113
28 89.5 1432.24232571
29 89.5 1432.58569272
30 89.5 1432.78190244
31 89.5 1432.74920082
32 89.5 1432.5529911
33 89.5 1432.24232571
34 89.5 1432.0624668
35 89.5 1432.86365649
36 89.5 1433.66484618
37 89.5 1434.17172129
38 89.5 1434.48238668
39 89.5 1434.87480612
40 89.5 1435.659645
41 89.5 1436.70609684
42 89.5 1437.80160111
43 89.5 1438.78264971
44 89.5 1439.5838394
45 89.5 1440.22152099
46 89.5 1440.61394043
47 89.5 1440.7283961
48 89.5 1440.49948476
49 89.5 1439.9108556
50 89.5 1439.17506915
51 89.5 1438.50468594
52 89.5 1438.14496812
53 89.5 1437.70349625
54 89.5 1437.34377843
55 89.5 1438.96250862
56 89.5 1440.45043233
57 89.5 1441.43148093
58 89.5 1442.18361819
59 89.5 1443.19736841
60 89.5 1443.81869919
61 89.5 1443.45898137
62 89.5 1441.8729528
63 89.5 1439.2568232
64 89.5 1436.90230656
65 89.5 1439.86180317
66 89.5 1443.03386031
67 89.5 1445.09406237
68 89.5 1445.84619963
69 89.5 1445.66634072
70 89.5 1445.55188505
71 89.5 1446.76184499
72 89.5 1447.79194602
73 89.5 1447.85734926
74 89.5 1446.92535309
75 89.5 1445.37202614
76 89.5 1442.87035221
77 89.5 1440.31962585
78 89.5 1442.33077548
79 89.5 1444.09666296
80 89.5 1444.66894131
81 89.5 1444.78339698
82 89.5 1445.99335692
83 89.5 1447.89005088
84 89.5 1450.50618048
85 89.5 1453.41662466
86 89.5 1456.53962937
87 89.5 1459.33561788
88 89.5 1461.54297723
89 89.5 1463.1290058
90 89.5 1464.17545764
91 89.5 1464.63328032
92 89.5 1464.35531655
93 89.5 1463.16170742
94 89.5 1460.95434807
95 89.5 1457.99485146
96 89.5 1454.85549594
97 89.5 1452.22301553
98 89.5 1450.42442643
99 89.5 1449.05095839
100 89.5 1448.54408328
101 89.5 1449.99930537
102 89.5 1451.14386207
103 89.5 1450.45712805
104 89.5 1447.77559521
105 89.5 1444.83244941
106 89.5 1447.77559521
107 89.5 1451.29101936
108 89.5 1453.74364086
109 89.5 1454.51212893
110 89.5 1453.87444734
111 89.5 1453.13866089
112 89.5 1454.49577812
113 89.5 1456.22896398
114 89.5 1456.81759314
115 89.5 1455.49317753
116 89.5 1452.14126148
117 89.5 1447.46492982
118 89.5 1443.75329595
119 89.5 1446.58198608
120 89.5 1450.0483578
121 89.5 1452.23936634
122 89.5 1453.41662466
123 89.5 1454.6265846
124 89.5 1454.92089918
125 89.5 1453.77634248
126 89.5 1451.32372098
127 89.5 1448.62583733
128 89.5 1449.44337783
129 89.5 1450.66968858
130 89.5 1452.22301553
131 89.5 1455.16616133
132 89.5 1458.69793629
133 89.5 1461.9844491
134 89.5 1464.32261493
135 89.5 1465.33636515
136 89.5 1464.89489328
137 89.5 1463.07995337
138 89.5 1460.20221081
139 89.5 1456.86664557
140 89.5 1453.84174572
141 89.5 1451.87964852
142 89.5 1451.0294064
143 89.5 1451.63438637
144 89.5 1451.99410419
145 89.5 1451.09480964
146 89.5 1448.9038011
147 89.5 1446.69644175
148 89.5 1448.49503085
149 89.5 1450.42442643
150 89.5 1451.53628151
151 89.5 1452.40287444
152 89.5 1454.1360603
153 89.5 1455.59128239
154 89.5 1456.00005264
155 89.5 1455.14981052
156 89.5 1453.30216899
157 89.5 1451.3564226
158 89.5 1450.22821671
159 89.5 1451.14386207
160 89.5 1452.61543497
161 89.5 1453.51472952
162 89.5 1453.28581818
163 89.5 1452.12491067
164 89.5 1450.96400316
165 89.5 1451.45452746
166 89.5 1452.1739631
167 89.5 1452.53368092
168 89.5 1452.86069712
169 89.5 1454.11970949
170 89.5 1455.88559697
171 89.5 1457.8967466
172 89.5 1459.94059785
173 89.5 1461.64108209
174 89.5 1462.6384815
175 89.5 1462.55672745
176 89.5 1461.13420698
177 89.5 1458.24011361
178 89.5 1454.03795544
179 89.5 1449.05095839
180 89.5 1445.1431148
181 89.5 1448.56043409
