0 89.5 1449.53274556307
1 89.5 1444.53944726861
2 89.5 1440.41454867754
3 89.5 1437.80934956738
4 89.5 1437.01989529158
5 89.5 1437.88829499496
6 89.5 1439.94087611205
7 89.5 1442.585547936
8 89.5 1445.21048340304
9 89.5 1447.4012190184
10 89.5 1448.9998639269
11 89.5 1450.10509991303
12 89.5 1450.95376325952
13 89.5 1451.62479939395
14 89.5 1451.92084474738
15 89.5 1452.09847195943
16 89.5 1452.27609917149
17 89.5 1452.17741738702
18 89.5 1452.09847195943
19 89.5 1452.15768103012
20 89.5 1452.37478095597
21 89.5 1452.67082630939
22 89.5 1453.0458170904
23 89.5 1453.4405442283
24 89.5 1453.8352713662
25 89.5 1454.03263493515
26 89.5 1454.15105307653
27 89.5 1454.32868028858
28 89.5 1454.58525292822
29 89.5 1454.84182556785
30 89.5 1454.97998006612
31 89.5 1454.92077099543
32 89.5 1454.68393471269
33 89.5 1454.30894393169
34 89.5 1454.05237129205
35 89.5 1454.94050735233
36 89.5 1455.82864341261
37 89.5 1456.34178869188
38 89.5 1456.61809768841
39 89.5 1456.99308846942
40 89.5 1457.84175181591
41 89.5 1458.98646051583
42 89.5 1460.22985100022
43 89.5 1461.33508698634
44 89.5 1462.24295940352
45 89.5 1462.91399553795
46 89.5 1463.30872267585
47 89.5 1463.34819538964
48 89.5 1462.99294096553
49 89.5 1462.28243211731
50 89.5 1461.41403241392
51 89.5 1460.62457813812
52 89.5 1460.21011464332
53 89.5 1459.69696936405
54 89.5 1459.28250586925
55 89.5 1461.01930527602
56 89.5 1462.61795018452
57 89.5 1463.64424074307
58 89.5 1464.43369501887
59 89.5 1465.49945829121
60 89.5 1466.13102171185
61 89.5 1465.73629457395
62 89.5 1463.96002245339
63 89.5 1461.0982507036
64 89.5 1458.53252430724
65 89.5 1461.69034141045
66 89.5 1465.06525843952
67 89.5 1467.27573041177
68 89.5 1468.06518468757
69 89.5 1467.86782111862
70 89.5 1467.70993026346
71 89.5 1468.97305710475
72 89.5 1470.03882037708
73 89.5 1470.09802944777
74 89.5 1469.07173888922
75 89.5 1467.37441219624
76 89.5 1464.65079494472
77 89.5 1461.8877049794
78 89.5 1463.99949516718
79 89.5 1465.85471271532
80 89.5 1466.46653977907
81 89.5 1466.58495792044
82 89.5 1467.86782111862
83 89.5 1469.84145680813
84 89.5 1472.54533770276
85 89.5 1475.52552759392
86 89.5 1478.62413562645
87 89.5 1481.32801652108
88 89.5 1483.38059763817
89 89.5 1484.84108804841
90 89.5 1485.80816953627
91 89.5 1486.28184210175
92 89.5 1486.0844785328
93 89.5 1484.99897890357
94 89.5 1482.88718871579
95 89.5 1479.94647153842
96 89.5 1476.74918172142
97 89.5 1474.04530082679
98 89.5 1472.15061056486
99 89.5 1470.69012015462
100 89.5 1470.11776580466
101 89.5 1471.5782562149
102 89.5 1472.74270127171
103 89.5 1471.9927197097
104 89.5 1469.19015703059
105 89.5 1466.15075806875
106 89.5 1469.19015703059
107 89.5 1472.84138305619
108 89.5 1475.34790038186
109 89.5 1476.11761830077
110 89.5 1475.44658216634
111 89.5 1474.67686424743
112 89.5 1476.0189365163
113 89.5 1477.73599956617
114 89.5 1478.30835391613
115 89.5 1476.94654529037
116 89.5 1473.51241919062
117 89.5 1468.71648446511
118 89.5 1464.82842215677
119 89.5 1467.69019390656
120 89.5 1471.22300179079
121 89.5 1473.47294647683
122 89.5 1474.69660060432
123 89.5 1475.90051837493
124 89.5 1476.17682737146
125 89.5 1475.01238231465
126 89.5 1472.52560134586
127 89.5 1469.82172045123
128 89.5 1470.61117472704
129 89.5 1471.83482885453
130 89.5 1473.37426469235
131 89.5 1476.25577279904
132 89.5 1479.67016254189
133 89.5 1482.847716002
134 89.5 1485.07792433115
135 89.5 1486.04500581901
136 89.5 1485.59106961042
137 89.5 1483.83453384676
138 89.5 1481.05170752455
139 89.5 1477.81494499375
140 89.5 1474.87422781638
141 89.5 1472.94006484066
142 89.5 1472.09140149417
143 89.5 1472.66375584413
144 89.5 1472.99927391135
145 89.5 1472.11113785107
146 89.5 1469.9598749495
147 89.5 1467.80861204793
148 89.5 1469.5651478116
149 89.5 1471.44010171663
150 89.5 1472.54533770276
151 89.5 1473.39400104925
152 89.5 1475.05185502844
153 89.5 1476.45313636799
154 89.5 1476.86759986279
155 89.5 1476.0189365163
156 89.5 1474.24266439574
157 89.5 1472.3677104907
158 89.5 1471.28221086147
159 89.5 1472.17034692175
160 89.5 1473.5913646182
161 89.5 1474.45976432158
162 89.5 1474.24266439574
163 89.5 1473.11769205272
164 89.5 1471.9927197097
165 89.5 1472.48612863207
166 89.5 1473.1966374803
167 89.5 1473.53215554751
168 89.5 1473.86767361473
169 89.5 1475.11106409912
170 89.5 1476.828127149
171 89.5 1478.8214991954
172 89.5 1480.8346075987
173 89.5 1482.53193429168
174 89.5 1483.53848849333
175 89.5 1483.49901577954
176 89.5 1482.13720715378
177 89.5 1479.31490811778
178 89.5 1475.1900095267
179 89.5 1470.29539301672
180 89.5 1466.46653977907
181 89.5 1469.84145680813
182 89.5 1474.4005552509
183 89.5 1478.4267720575
184 89.5 1481.30828016418
185 89.5 1482.88718871579
186 89.5 1483.16349771232
187 89.5 1482.29509800894
188 89.5 1480.59777131596
189 89.5 1478.46624477129
190 89.5 1476.29524551283
191 89.5 1474.380818894
192 89.5 1472.94006484066
193 89.5 1472.48612863207
194 89.5 1471.9927197097
195 89.5 1471.10458364942
196 89.5 1470.45328387188
197 89.5 1471.65720164248
198 89.5 1472.82164669929
199 89.5 1472.94006484066
200 89.5 1471.81509249764
201 89.5 1470.05855673398
202 89.5 1468.95332074785
203 89.5 1470.13750216156
204 89.5 1472.22955599244
205 89.5 1474.16371896816
206 89.5 1474.97290960086
207 89.5 1474.36108253711
208 89.5 1472.60454677344
209 89.5 1470.51249294256
210 89.5 1469.40725695644
211 89.5 1468.02571197378
212 89.5 1465.73629457395
213 89.5 1463.56529531549
214 89.5 1465.89418542911
215 89.5 1468.20333918584
216 89.5 1469.11121160301
217 89.5 1468.59806632374
218 89.5 1467.82834840483
219 89.5 1468.65727539442
220 89.5 1470.69012015462
221 89.5 1473.70978275957
222 89.5 1476.92680893347
223 89.5 1479.55174440052
224 89.5 1481.13065295213
225 89.5 1481.40696194866
226 89.5 1480.36093503322
227 89.5 1478.0320449196
228 89.5 1474.73607331811
229 89.5 1471.04537457873
230 89.5 1467.84808476172
231 89.5 1466.01260357048
232 89.5 1464.55211316024
233 89.5 1463.56529531549
234 89.5 1466.24943985322
235 89.5 1468.71648446511
236 89.5 1469.84145680813
237 89.5 1469.52567509781
238 89.5 1468.24281189963
239 89.5 1466.86126691697
240 89.5 1464.39422230508
241 89.5 1460.6837872088
242 89.5 1457.70359731764
243 89.5 1461.57192326908
244 89.5 1466.19023078254
245 89.5 1469.42699331333
246 89.5 1470.70985651151
247 89.5 1470.15723851845
248 89.5 1468.51912089616
249 89.5 1467.19678498419
250 89.5 1467.86782111862
251 89.5 1468.42043911168
252 89.5 1467.63098483588
253 89.5 1465.18367658089
254 89.5 1461.5127141984
255 89.5 1458.41410616587
256 89.5 1461.27587791566
257 89.5 1463.9205497396
258 89.5 1464.63105858782
259 89.5 1463.5258226017
260 89.5 1462.14427761904
261 89.5 1462.6968956121
262 89.5 1464.15738602234
263 89.5 1466.03233992738
264 89.5 1468.47964818237
265 89.5 1471.14405636321
266 89.5 1473.41373740614
267 89.5 1474.93343688707
268 89.5 1475.72289116287
269 89.5 1476.07814558698
270 89.5 1476.17682737146
271 89.5 1476.0189365163
272 89.5 1475.38737309565
273 89.5 1473.96635539921
274 89.5 1471.5782562149
275 89.5 1468.49938453926
276 89.5 1465.36130379294
277 89.5 1462.47979568626
278 89.5 1460.36800549848
279 89.5 1459.00619687272
280 89.5 1458.86804237445
281 89.5 1458.23647895381
282 89.5 1456.32205233499
283 89.5 1454.15105307653
284 89.5 1457.32860653664
285 89.5 1460.44695092606
286 89.5 1462.44032297247
287 89.5 1463.66397709996
288 89.5 1463.70344981375
289 89.5 1462.59821382763
