0 89.5 1217.2451532
1 89.5 1180.09010528
2 89.5 1151.39657792
3 89.5 1129.8843448
4 89.5 1112.79830824
5 89.5 1098.76171064
6 89.5 1088.78892168
7 89.5 1085.7252404
8 89.5 1091.8969124
9 89.5 1106.98269424
10 89.5 1127.91732216
11 89.5 1150.02298528
12 89.5 1170.17270312
13 89.5 1185.72373408
14 89.5 1193.49845832
15 89.5 1200.65443288
16 89.5 1208.74090568
17 89.5 1206.31971128
18 89.5 1205.56328584
19 89.5 1210.27274632
20 89.5 1220.52246928
21 89.5 1233.82479616
22 89.5 1244.36253048
23 89.5 1241.40329288
24 89.5 1236.67326016
25 89.5 1238.30479704
26 89.5 1247.7316304
27 89.5 1260.6525796
28 89.5 1273.48174496
29 89.5 1284.88509584
30 89.5 1294.35782112
31 89.5 1300.20350224
32 89.5 1302.9047956
33 89.5 1304.78319936
34 89.5 1307.25186816
35 89.5 1315.8732192
36 89.5 1322.6778832
37 89.5 1325.2731504
38 89.5 1323.4691232
39 89.5 1321.0954032
40 89.5 1326.0643904
41 89.5 1338.281136
42 89.5 1361.0371984
43 89.5 1388.2400296
44 89.5 1410.3789248
45 89.5 1421.1397888
46 89.5 1418.1647264
47 89.5 1402.2766272
48 89.5 1377.7798368
49 89.5 1352.7291784
50 89.5 1335.6542192
51 89.5 1326.5549592
52 89.5 1327.7418192
53 89.5 1326.8556304
54 89.5 1321.4118992
55 89.5 1330.3054368
56 89.5 1336.461284
57 89.5 1336.8885536
58 89.5 1337.5215456
59 89.5 1348.725504
60 89.5 1359.9452872
61 89.5 1363.046948
62 89.5 1353.8052648
63 89.5 1335.274424
64 89.5 1318.4051872
65 89.5 1326.5074848
66 89.5 1337.885516
67 89.5 1343.3134224
68 89.5 1340.892228
69 89.5 1333.7868928
70 89.5 1326.49166
71 89.5 1326.0485656
72 89.5 1324.8617056
73 89.5 1318.18364
74 89.5 1305.16299456
75 89.5 1287.70982264
76 89.5 1268.39565424
77 89.5 1252.15782696
78 89.5 1245.47976136
79 89.5 1246.11275336
80 89.5 1247.23947912
81 89.5 1240.62313024
82 89.5 1217.8227584
83 89.5 1187.8110252
84 89.5 1162.71922232
85 89.5 1142.53785488
86 89.5 1130.91137432
87 89.5 1131.7437588
88 89.5 1140.99493688
89 89.5 1148.83770776
90 89.5 1146.7377568
91 89.5 1130.42080552
92 89.5 1100.93445568
93 89.5 1065.36347024
94 89.5 1035.7188724
95 89.5 1022.07472984
96 89.5 1021.88166728
97 89.5 1021.4211656
98 89.5 1010.28367136
99 89.5 989.26042456
100 89.5 963.03081856
101 89.5 937.3044412
102 89.5 925.65897088
103 89.5 935.75677576
104 89.5 963.77300168
105 89.5 993.73884296
106 89.5 971.2802868
107 89.5 946.03814832
108 89.5 935.35166088
109 89.5 937.38514768
110 89.5 942.72918264
111 89.5 931.77525608
112 89.5 871.23273624
113 89.5 811.78845752
114 89.5 798.17121712
115 89.5 841.18302352
116 89.5 924.63985376
117 89.5 1012.71277816
118 89.5 1048.73635288
119 89.5 996.60946168
120 89.5 947.59689112
121 89.5 930.43014808
122 89.5 928.59921872
123 89.5 912.39937096
124 89.5 906.8891756
125 89.5 926.23341112
126 89.5 970.87517192
127 89.5 1023.45148744
128 89.5 1009.83424704
129 89.5 996.8452512
130 89.5 986.64142016
131 89.5 961.5875968
132 89.5 937.6051124
133 89.5 929.7006248
134 89.5 943.49668544
135 89.5 976.7398428
136 89.5 1021.7613988
137 89.5 1066.53608792
138 89.5 1095.1489088
139 89.5 1092.04408304
140 89.5 1061.02589256
141 89.5 1031.54587264
142 89.5 1007.0522472
143 89.5 981.63445344
144 89.5 973.14919568
145 89.5 988.49608672
146 89.5 1023.41825536
147 89.5 1058.10146952
148 89.5 1037.17317152
149 89.5 1015.75430472
