0 89.5 1452.99239448
1 89.5 1449.8289492
2 89.5 1447.214944416
3 89.5 1445.58327264
4 89.5 1445.117080704
5 89.5 1445.699820624
6 89.5 1447.048447296
7 89.5 1448.730068208
8 89.5 1450.41168912
9 89.5 1451.776965504
10 89.5 1452.759298512
11 89.5 1453.425286992
12 89.5 1453.924778352
13 89.5 1454.307721728
14 89.5 1454.474218848
15 89.5 1454.57411712
16 89.5 1454.674015392
17 89.5 1454.674015392
18 89.5 1454.640715968
19 89.5 1454.690665104
20 89.5 1454.790563376
21 89.5 1454.923761072
22 89.5 1455.123557616
23 89.5 1455.40660272
24 89.5 1455.722947248
25 89.5 1455.922743792
26 89.5 1456.055941488
27 89.5 1456.189139184
28 89.5 1456.32233688
29 89.5 1456.422235152
30 89.5 1456.438884864
31 89.5 1456.372286016
32 89.5 1456.189139184
33 89.5 1455.856144944
34 89.5 1455.623048976
35 89.5 1456.305687168
36 89.5 1456.955025936
37 89.5 1457.3213196
38 89.5 1457.48781672
39 89.5 1457.720912688
40 89.5 1458.336952032
41 89.5 1459.219386768
42 89.5 1460.168420352
43 89.5 1461.050855088
44 89.5 1461.766792704
45 89.5 1462.266284064
46 89.5 1462.516029744
47 89.5 1462.48273032
48 89.5 1462.116436656
49 89.5 1461.500397312
50 89.5 1460.784459696
51 89.5 1460.135120928
52 89.5 1459.802126688
53 89.5 1459.385883888
54 89.5 1459.036239936
55 89.5 1460.31826776
56 89.5 1461.500397312
57 89.5 1462.249634352
58 89.5 1462.799074848
59 89.5 1463.581611312
60 89.5 1464.031153536
61 89.5 1463.698159296
62 89.5 1462.349532624
63 89.5 1460.185070064
64 89.5 1458.23705376
65 89.5 1460.534714016
66 89.5 1463.032170816
67 89.5 1464.64719288
68 89.5 1465.2299328
69 89.5 1465.046785968
70 89.5 1464.913588272
71 89.5 1465.81267272
72 89.5 1466.578559472
73 89.5 1466.595209184
74 89.5 1465.81267272
75 89.5 1464.530644896
76 89.5 1462.48273032
77 89.5 1460.418166032
