0 89.5 1465.9499262
1 89.5 1463.81630715
2 89.5 1462.0522914
3 89.5 1460.96028165
4 89.5 1460.69147925
5 89.5 1461.1450833
6 89.5 1462.10269185
7 89.5 1463.27870235
8 89.5 1464.4043124
9 89.5 1465.3115205
10 89.5 1465.93312605
11 89.5 1466.3531298
12 89.5 1466.6219322
13 89.5 1466.823534
14 89.5 1466.90753475
15 89.5 1466.97473535
16 89.5 1467.0251358
17 89.5 1467.07553625
18 89.5 1467.10913655
19 89.5 1467.14273685
20 89.5 1467.17633715
21 89.5 1467.1931373
22 89.5 1467.2603379
23 89.5 1467.49554
24 89.5 1467.78114255
25 89.5 1468.0331448
26 89.5 1468.21794645
27 89.5 1468.3355475
28 89.5 1468.38594795
29 89.5 1468.35234765
30 89.5 1468.2683469
31 89.5 1468.18434615
32 89.5 1467.9995445
33 89.5 1467.6635415
34 89.5 1467.3947391
35 89.5 1468.01634465
36 89.5 1468.6043499
37 89.5 1468.9067526
38 89.5 1468.99075335
39 89.5 1469.12515455
40 89.5 1469.66275935
41 89.5 1470.4523664
42 89.5 1471.34277435
43 89.5 1472.1659817
44 89.5 1472.82118755
45 89.5 1473.25799145
46 89.5 1473.4427931
47 89.5 1473.32519205
48 89.5 1472.9051883
49 89.5 1472.24998245
50 89.5 1471.54437615
51 89.5 1470.93957075
52 89.5 1470.60356775
53 89.5 1470.20036415
54 89.5 1469.86436115
55 89.5 1470.97317105
56 89.5 1471.98118005
57 89.5 1472.61958575
58 89.5 1473.0731898
59 89.5 1473.72839565
60 89.5 1474.0811988
61 89.5 1473.76199595
62 89.5 1472.55238515
63 89.5 1470.6203679
64 89.5 1468.8731523
65 89.5 1470.83876985
66 89.5 1472.98918905
67 89.5 1474.36680135
68 89.5 1474.8540057
69 89.5 1474.6860042
70 89.5 1474.53480285
71 89.5 1475.27400945
72 89.5 1475.895615
73 89.5 1475.87881485
74 89.5 1475.1900087
75 89.5 1474.0475985
76 89.5 1472.2331823
77 89.5 1470.40196595
78 89.5 1471.6619772
79 89.5 1472.78758725
80 89.5 1473.15719055
81 89.5 1473.2411913
82 89.5 1474.0139982
83 89.5 1475.17320855
84 89.5 1476.71882235
85 89.5 1478.3148366
86 89.5 1479.8268501
87 89.5 1480.98606045
88 89.5 1481.7084669
89 89.5 1482.16207095
90 89.5 1482.49807395
91 89.5 1482.7500762
92 89.5 1482.8172768
93 89.5 1482.49807395
94 89.5 1481.62446615
95 89.5 1480.21325355
96 89.5 1478.53323855
97 89.5 1477.0044249
98 89.5 1475.84521455
99 89.5 1474.93800645
100 89.5 1474.551603
101 89.5 1475.30760975
102 89.5 1475.87881485
103 89.5 1475.3916105
104 89.5 1473.7787961
105 89.5 1472.01478035
106 89.5 1473.76199595
107 89.5 1475.84521455
108 89.5 1477.2060267
109 89.5 1477.59243015
110 89.5 1477.2060267
111 89.5 1476.7356225
112 89.5 1477.39082835
113 89.5 1478.23083585
114 89.5 1478.46603795
115 89.5 1477.6764309
116 89.5 1475.81161425
117 89.5 1473.15719055
118 89.5 1470.87237015
119 89.5 1472.3339832
120 89.5 1474.2492003
121 89.5 1475.5260117
122 89.5 1476.21481785
123 89.5 1476.81962325
124 89.5 1476.903624
125 89.5 1476.2652183
126 89.5 1474.97160675
127 89.5 1473.5771943
128 89.5 1473.96359775
129 89.5 1474.56840315
130 89.5 1475.30760975
131 89.5 1476.58442115
132 89.5 1478.0796345
133 89.5 1479.40684635
134 89.5 1480.31405445
135 89.5 1480.6668576
136 89.5 1480.44845565
137 89.5 1479.67564875
138 89.5 1478.46603795
139 89.5 1477.05482535
140 89.5 1475.74441365
141 89.5 1474.87080585
142 89.5 1474.46760225
143 89.5 1474.6860042
144 89.5 1474.80360525
145 89.5 1474.36680135
146 89.5 1473.4091928
147 89.5 1472.45158425
148 89.5 1473.22439115
149 89.5 1474.06439865
150 89.5 1474.56840315
151 89.5 1474.9548066
152 89.5 1475.67721305
153 89.5 1476.2652183
154 89.5 1476.41641965
155 89.5 1476.0636165
156 89.5 1475.2908096
157 89.5 1474.50120255
158 89.5 1474.03079835
159 89.5 1474.4172018
160 89.5 1475.03880735
161 89.5 1475.40841065
162 89.5 1475.3244099
163 89.5 1474.8540057
164 89.5 1474.3836015
165 89.5 1474.60200345
166 89.5 1474.9212063
167 89.5 1475.07240765
168 89.5 1475.223609
169 89.5 1475.7948141
170 89.5 1476.58442115
171 89.5 1477.52522955
172 89.5 1478.4828381
173 89.5 1479.3228456
174 89.5 1479.87725055
175 89.5 1479.927651
176 89.5 1479.3564459
177 89.5 1478.09643465
178 89.5 1476.1980177
179 89.5 1473.9467976
180 89.5 1472.199582
181 89.5 1473.8123964
182 89.5 1475.9964159
183 89.5 1477.9452333
184 89.5 1479.37324605
185 89.5 1480.1628531
186 89.5 1480.3308546
187 89.5 1479.927651
188 89.5 1479.1212438
189 89.5 1478.1132348
190 89.5 1477.0716255
191 89.5 1476.1644174
192 89.5 1475.4924114
193 89.5 1475.3244099
194 89.5 1475.13960825
195 89.5 1474.73640465
196 89.5 1474.4508021
197 89.5 1475.10600795
198 89.5 1475.74441365
199 89.5 1475.84521455
200 89.5 1475.30760975
201 89.5 1474.4508021
202 89.5 1473.9131973
203 89.5 1474.56840315
204 89.5 1475.6940132
205 89.5 1476.75242265
206 89.5 1477.239627
207 89.5 1476.9708246
208 89.5 1476.08041665
209 89.5 1475.00520705
210 89.5 1474.46760225
211 89.5 1473.76199595
212 89.5 1472.55238515
213 89.5 1471.4267751
214 89.5 1472.75398695
215 89.5 1474.06439865
216 89.5 1474.60200345
217 89.5 1474.36680135
218 89.5 1473.9803979
219 89.5 1474.50120255
220 89.5 1475.6940132
221 89.5 1477.4412288
222 89.5 1479.30604545
223 89.5 1480.8348591
224 89.5 1481.7756675
225 89.5 1481.99406945
226 89.5 1481.49006495
227 89.5 1480.24685385
228 89.5 1478.4492378
229 89.5 1476.3996195
230 89.5 1474.6188036
231 89.5 1473.59399445
232 89.5 1472.7707871
233 89.5 1472.24998245
234 89.5 1473.9131973
235 89.5 1475.4588111
236 89.5 1476.1980177
237 89.5 1476.0636165
238 89.5 1475.3580102
239 89.5 1474.5180027
240 89.5 1473.0395895
241 89.5 1470.77156925
242 89.5 1468.99075335
243 89.5 1471.527576
244 89.5 1474.4844024
245 89.5 1476.58442115
246 89.5 1477.45802895
247 89.5 1477.18922655
248 89.5 1476.231618
249 89.5 1475.47561125
250 89.5 1475.97961575
251 89.5 1476.3996195
252 89.5 1475.9628156
253 89.5 1474.4508021
254 89.5 1472.08198095
255 89.5 1470.09956325
256 89.5 1472.0651808
257 89.5 1473.879597
258 89.5 1474.4172018
259 89.5 1473.7451958
260 89.5 1472.88838815
261 89.5 1473.3419922
262 89.5 1474.4172018
263 89.5 1475.7948141
264 89.5 1477.62603045
265 89.5 1479.64204845
266 89.5 1481.4732648
267 89.5 1482.8172768
268 89.5 1483.6572843
269 89.5 1484.1276885
270 89.5 1484.34609045
271 89.5 1484.29569
272 89.5 1483.80848565
273 89.5 1482.6828756
274 89.5 1480.8684594
275 89.5 1478.583639
276 89.5 1476.31561875
277 89.5 1474.2492003
278 89.5 1472.75398695
279 89.5 1471.84677885
280 89.5 1471.88037915
281 89.5 1471.51077585
282 89.5 1470.1499637
283 89.5 1468.55394945
284 89.5 1470.9563709
285 89.5 1473.32519205
286 89.5 1474.8540057
287 89.5 1475.87881485
288 89.5 1475.9628156
289 89.5 1475.1564084
290 89.5 1474.2156
291 89.5 1474.6188036
292 89.5 1475.0892078
293 89.5 1474.60200345
294 89.5 1472.75398695
295 89.5 1469.8139607
296 89.5 1467.1931373
297 89.5 1469.9483619
298 89.5 1472.9723889
299 89.5 1474.8540057
300 89.5 1475.2908096
301 89.5 1474.6524039
302 89.5 1473.62759475
303 89.5 1473.08998995
304 89.5 1472.24998245
305 89.5 1470.67076835
306 89.5 1468.9067526
307 89.5 1469.62915905
308 89.5 1470.3515655
309 89.5 1470.97317105
310 89.5 1472.3339832
311 89.5 1474.0811988
312 89.5 1476.04681635
313 89.5 1477.69323105
314 89.5 1478.63403945
315 89.5 1478.70124005
316 89.5 1477.86123255
317 89.5 1476.24841815
318 89.5 1474.09799895
319 89.5 1471.88037915
320 89.5 1470.1499637
321 89.5 1469.15875485
322 89.5 1469.25955575
323 89.5 1469.42755725
324 89.5 1468.9739532
325 89.5 1467.7307421
326 89.5 1466.3867301
327 89.5 1467.2267376
328 89.5 1468.1003454
329 89.5 1468.48674885
330 89.5 1468.7051508
331 89.5 1469.36035665
332 89.5 1469.99876235
333 89.5 1470.26756475
334 89.5 1470.0491628
335 89.5 1469.39395695
336 89.5 1468.4699487
337 89.5 1467.6299412
338 89.5 1467.04193595
339 89.5 1467.3947391
340 89.5 1467.831543
341 89.5 1468.0331448
342 89.5 1467.9323439
343 89.5 1467.5963409
344 89.5 1467.2267376
345 89.5 1467.17633715
346 89.5 1467.1931373
347 89.5 1467.20993745
348 89.5 1467.17633715
349 89.5 1466.9579352
350 89.5 1466.36992995
351 89.5 1465.12671885
352 89.5 1462.8922989
353 89.5 1459.2634665
354 89.5 1454.0890203
355 89.5 1447.31855985
356 89.5 1439.18728725
357 89.5 1430.1320064
358 89.5 1420.57272105
359 89.5 1410.86223435
0 88.5 1459.6666701
1 88.5 1457.751453
2 88.5 1456.28983995
3 88.5 1455.51703305
4 88.5 1455.5002329
5 88.5 1456.08823815
6 88.5 1457.06264685
7 88.5 1458.087456
8 88.5 1458.9946641
9 88.5 1459.64986995
10 88.5 1460.01947325
11 88.5 1460.22107505
12 88.5 1460.3722764
13 88.5 1460.52347775
14 88.5 1460.55707805
15 88.5 1460.6074785
16 88.5 1460.69147925
17 88.5 1460.7418797
18 88.5 1460.75867985
19 88.5 1460.8090803
20 88.5 1460.8762809
21 88.5 1460.85948075
22 88.5 1460.89308105
23 88.5 1461.02748225
24 88.5 1461.2122839
25 88.5 1461.3802854
26 88.5 1461.4810863
27 88.5 1461.5482869
28 88.5 1461.56508705
29 88.5 1461.5482869
30 88.5 1461.447486
31 88.5 1461.46428615
32 88.5 1461.447486
33 88.5 1461.3466851
34 88.5 1461.32988495
35 88.5 1461.5482869
36 88.5 1461.8170893
37 88.5 1461.83388945
38 88.5 1461.7162884
39 88.5 1461.5818872
40 88.5 1461.9178902
41 88.5 1462.4218947
42 88.5 1463.0603004
43 88.5 1463.6315055
44 88.5 1464.0347091
45 88.5 1464.3035115
46 88.5 1464.4043124
47 88.5 1464.3035115
48 88.5 1463.9675085
49 88.5 1463.4299037
50 88.5 1462.9258992
51 88.5 1462.5226956
52 88.5 1462.64029665
53 88.5 1462.67389695
54 88.5 1462.64029665
55 88.5 1463.17790145
56 88.5 1463.5643049
57 88.5 1463.71550625
58 88.5 1463.81630715
59 88.5 1464.4043124
60 88.5 1464.8411163
61 88.5 1464.85791645
62 88.5 1464.3371118
63 88.5 1463.64830565
64 88.5 1463.3627031
65 88.5 1463.78270685
66 88.5 1464.6395145
67 88.5 1465.29472035
68 88.5 1465.4459217
69 88.5 1465.09311855
70 88.5 1464.72351525
71 88.5 1465.66432365
72 88.5 1466.2523289
73 88.5 1466.3195295
74 88.5 1465.9163259
75 88.5 1465.6475235
76 88.5 1465.05951825
77 88.5 1464.3371118
78 88.5 1464.8747166
79 88.5 1465.16031915
80 88.5 1464.99231765
81 88.5 1464.55551375
82 88.5 1465.05951825
83 88.5 1465.73152425
84 88.5 1466.87393445
85 88.5 1468.1003454
86 88.5 1469.42755725
87 88.5 1470.3515655
88 88.5 1470.8219697
89 88.5 1471.0571718
90 88.5 1471.30917405
91 88.5 1471.64517705
92 88.5 1471.9643799
93 88.5 1472.01478035
94 88.5 1471.527576
95 88.5 1470.50276685
96 88.5 1469.3435565
97 88.5 1468.4699487
98 88.5 1468.08354525
99 88.5 1467.7307421
100 88.5 1467.54594045
101 88.5 1468.82275185
102 88.5 1469.8139607
103 88.5 1469.96516205
104 88.5 1469.39395695
105 88.5 1468.6043499
106 88.5 1469.39395695
107 88.5 1470.5867676
108 88.5 1471.4939757
109 88.5 1471.7963784
110 88.5 1471.51077585
111 88.5 1470.8891703
112 88.5 1471.77957825
113 88.5 1472.78758725
114 88.5 1473.32519205
115 88.5 1473.1403904
116 88.5 1472.3339832
117 88.5 1471.1243724
118 88.5 1470.1499637
119 88.5 1470.9227706
120 88.5 1472.1323814
121 88.5 1472.7707871
122 88.5 1473.08998995
123 88.5 1473.79559625
124 88.5 1474.1483994
125 88.5 1474.06439865
126 88.5 1473.6443949
127 88.5 1473.2411913
128 88.5 1473.2747916
129 88.5 1473.4091928
130 88.5 1473.62759475
131 88.5 1474.66920405
132 88.5 1475.9628156
133 88.5 1477.1724264
134 88.5 1478.0460342
135 88.5 1478.4828381
136 88.5 1478.4828381
137 88.5 1478.02923405
138 88.5 1477.239627
139 88.5 1476.2988186
140 88.5 1475.50921155
141 88.5 1475.17320855
142 88.5 1475.0892078
143 88.5 1475.7276135
144 88.5 1476.18121755
145 88.5 1476.1644174
146 88.5 1475.84521455
147 88.5 1475.61001245
148 88.5 1475.94601545
149 88.5 1476.38281935
150 88.5 1476.567621
151 88.5 1476.6684219
152 88.5 1477.39082835
153 88.5 1477.96203345
154 88.5 1478.1804354
155 88.5 1477.9788336
156 88.5 1477.4076285
157 88.5 1476.8364234
158 88.5 1476.41641965
159 88.5 1476.9372243
160 88.5 1477.55882985
161 88.5 1477.96203345
162 88.5 1477.9788336
163 88.5 1477.6092303
164 88.5 1477.0716255
165 88.5 1477.4748291
166 88.5 1477.7436315
167 88.5 1477.76043165
168 88.5 1477.6428306
169 88.5 1477.9788336
170 88.5 1478.4156375
171 88.5 1479.0204429
172 88.5 1479.74284935
173 88.5 1480.3980552
174 88.5 1480.88525955
175 88.5 1481.01966075
176 88.5 1480.68365775
177 88.5 1479.87725055
178 88.5 1478.7180402
179 88.5 1477.5084294
180 88.5 1476.85322355
181 88.5 1477.25642715
182 88.5 1478.26443615
183 88.5 1479.33964575
184 88.5 1480.1628531
185 88.5 1480.54925655
186 88.5 1480.4652558
187 88.5 1479.94445115
188 88.5 1479.1548441
189 88.5 1478.247636
190 88.5 1477.45802895
191 88.5 1476.8364234
192 88.5 1476.31561875
193 88.5 1476.3660192
194 88.5 1476.231618
195 88.5 1475.77801395
196 88.5 1475.13960825
197 88.5 1475.7948141
198 88.5 1476.18121755
199 88.5 1476.08041665
200 88.5 1475.4252108
201 88.5 1474.46760225
202 88.5 1473.6443949
203 88.5 1474.16519955
204 88.5 1474.9212063
205 88.5 1475.64361275
206 88.5 1475.8284144
207 88.5 1475.44201095
208 88.5 1474.56840315
209 88.5 1473.4427931
210 88.5 1473.2747916
211 88.5 1472.98918905
212 88.5 1472.31718305
213 88.5 1471.77957825
214 88.5 1472.04838065
215 88.5 1472.45158425
216 88.5 1472.4347841
217 88.5 1471.71237765
218 88.5 1470.73796895
219 88.5 1470.80516955
220 88.5 1471.27557375
221 88.5 1472.3339832
222 88.5 1473.59399445
223 88.5 1474.56840315
224 88.5 1475.03880735
225 88.5 1474.9884069
226 88.5 1474.40040165
227 88.5 1473.2411913
228 88.5 1471.61157675
229 88.5 1469.83076085
230 88.5 1468.4027481
231 88.5 1468.08354525
232 88.5 1467.9323439
233 88.5 1467.8651433
234 88.5 1468.3355475
235 88.5 1468.82275185
236 88.5 1468.88995245
237 88.5 1468.41954825
238 88.5 1467.5627406
239 88.5 1467.17633715
240 88.5 1466.4203304
241 88.5 1465.0091178
242 88.5 1464.05150925
243 88.5 1465.1099187
244 88.5 1466.40353025
245 88.5 1467.2939382
246 88.5 1467.49554
