0 89.5 1422.01369482
1 89.5 1418.59456431
2 89.5 1415.54813523
3 89.5 1413.66842367
4 89.5 1413.34433547
5 89.5 1414.5272574
6 89.5 1416.74726157
7 89.5 1419.40478481
8 89.5 1421.91646836
9 89.5 1423.86099756
10 89.5 1425.14114595
11 89.5 1425.88654881
12 89.5 1426.38888552
13 89.5 1426.72917813
14 89.5 1426.81020018
15 89.5 1426.82640459
16 89.5 1426.89122223
17 89.5 1427.11808397
18 89.5 1427.29633248
19 89.5 1427.39355894
20 89.5 1427.36115012
21 89.5 1427.1666972
22 89.5 1427.13428838
23 89.5 1427.91210006
24 89.5 1428.86816025
25 89.5 1429.56494988
26 89.5 1429.95385572
27 89.5 1430.16451305
28 89.5 1430.19692187
29 89.5 1430.06728659
30 89.5 1429.79181162
31 89.5 1429.53254106
32 89.5 1429.07881758
33 89.5 1428.3010059
34 89.5 1427.6528295
35 89.5 1428.99779553
36 89.5 1430.29414833
37 89.5 1430.97473355
38 89.5 1431.2177997
39 89.5 1431.52568349
40 89.5 1432.62758337
41 89.5 1434.19941114
42 89.5 1435.9170786
43 89.5 1437.45649755
44 89.5 1438.65562389
45 89.5 1439.43343557
46 89.5 1439.74131936
47 89.5 1439.51445762
48 89.5 1438.73664594
49 89.5 1437.55372401
50 89.5 1436.30598444
51 89.5 1435.22028897
52 89.5 1434.68554344
53 89.5 1434.03736704
54 89.5 1433.47021269
55 89.5 1435.44715071
56 89.5 1437.26204463
57 89.5 1438.38014892
58 89.5 1439.20657383
59 89.5 1440.43810899
60 89.5 1441.18351185
61 89.5 1440.72978837
62 89.5 1438.73664594
63 89.5 1435.51196835
64 89.5 1432.59517455
65 89.5 1435.98189624
66 89.5 1439.6440929
67 89.5 1441.99373235
68 89.5 1442.75533962
69 89.5 1442.41504701
70 89.5 1442.15577645
71 89.5 1443.48453807
72 89.5 1444.61884677
73 89.5 1444.61884677
74 89.5 1443.48453807
75 89.5 1441.70205297
76 89.5 1438.88248563
77 89.5 1436.01430506
78 89.5 1438.23430923
79 89.5 1440.1302252
80 89.5 1440.69737955
81 89.5 1440.69737955
82 89.5 1441.94511912
83 89.5 1443.95446596
84 89.5 1446.75782889
85 89.5 1449.93389325
86 89.5 1453.38543258
87 89.5 1456.54529253
88 89.5 1459.04077167
89 89.5 1460.82325677
90 89.5 1461.90895224
91 89.5 1462.26544926
92 89.5 1461.76311255
93 89.5 1460.20748919
94 89.5 1457.58237477
95 89.5 1454.21185749
96 89.5 1450.74411375
97 89.5 1447.908342
98 89.5 1445.99622162
99 89.5 1444.55402913
100 89.5 1443.98687478
101 89.5 1445.44527168
102 89.5 1446.57958038
103 89.5 1445.85038193
104 89.5 1443.11183664
105 89.5 1440.09781638
106 89.5 1443.01461018
107 89.5 1446.51476274
108 89.5 1448.92921983
109 89.5 1449.67462269
110 89.5 1449.02644629
111 89.5 1448.24863461
112 89.5 1449.56119182
113 89.5 1451.21404164
114 89.5 1451.76499158
115 89.5 1450.45243437
116 89.5 1447.13053032
117 89.5 1442.49606906
118 89.5 1438.73664594
119 89.5 1441.45898682
120 89.5 1444.84570851
121 89.5 1447.03330386
122 89.5 1448.21622579
123 89.5 1449.35053449
124 89.5 1449.60980505
125 89.5 1448.47549635
126 89.5 1446.09344808
127 89.5 1443.50074248
128 89.5 1444.27855416
129 89.5 1445.4776805
130 89.5 1446.95228181
131 89.5 1449.65841828
132 89.5 1452.83448264
133 89.5 1455.71886762
134 89.5 1457.76062328
135 89.5 1458.63566142
136 89.5 1458.26295999
137 89.5 1456.70733663
138 89.5 1454.21185749
139 89.5 1451.24645046
140 89.5 1448.49170076
141 89.5 1446.62819361
142 89.5 1445.76935988
143 89.5 1446.287901
144 89.5 1446.57958038
145 89.5 1445.59111137
146 89.5 1443.40351602
147 89.5 1441.23212508
148 89.5 1443.07942782
149 89.5 1445.10497907
150 89.5 1446.35271864
151 89.5 1447.34118765
152 89.5 1449.12367275
153 89.5 1450.59827406
154 89.5 1451.05199754
155 89.5 1450.22557263
156 89.5 1448.36206548
157 89.5 1446.27169659
158 89.5 1445.02395702
159 89.5 1445.98001721
160 89.5 1447.55184498
161 89.5 1448.50790517
162 89.5 1448.31345225
163 89.5 1447.16293914
164 89.5 1445.98001721
165 89.5 1446.53096715
166 89.5 1447.32498324
167 89.5 1447.77870672
168 89.5 1448.2324302
169 89.5 1449.59360064
170 89.5 1451.42469897
171 89.5 1453.48265904
172 89.5 1455.47580147
173 89.5 1457.06383365
174 89.5 1457.89025856
175 89.5 1457.630988
176 89.5 1456.04295582
177 89.5 1452.99652674
178 89.5 1448.57272281
179 89.5 1443.27388074
180 89.5 1438.97971209
181 89.5 1442.78774844
182 89.5 1447.7462979
183 89.5 1452.02426214
184 89.5 1455.13550886
185 89.5 1456.93419837
186 89.5 1457.43653508
187 89.5 1456.75594986
188 89.5 1455.15171327
189 89.5 1453.01273115
190 89.5 1450.72790934
191 89.5 1448.62133604
192 89.5 1447.00089504
193 89.5 1446.40133187
194 89.5 1445.75315547
195 89.5 1444.69986882
196 89.5 1443.95446596
197 89.5 1445.21840994
198 89.5 1446.4499451
199 89.5 1446.49855833
200 89.5 1445.21840994
201 89.5 1443.2090631
202 89.5 1441.96132353
203 89.5 1443.33869838
204 89.5 1445.72074665
205 89.5 1447.81111554
206 89.5 1448.60513163
207 89.5 1447.87593318
208 89.5 1445.91519957
209 89.5 1443.58176453
210 89.5 1442.2367985
211 89.5 1440.60015309
212 89.5 1438.0236519
213 89.5 1435.60919481
214 89.5 1438.0236519
215 89.5 1440.47051781
216 89.5 1441.47519123
217 89.5 1440.97285452
218 89.5 1440.17883843
219 89.5 1441.00526334
220 89.5 1443.01461018
221 89.5 1445.93140398
222 89.5 1448.92921983
223 89.5 1451.29506369
224 89.5 1452.62382531
225 89.5 1452.769665
226 89.5 1451.71637835
227 89.5 1449.51257859
228 89.5 1446.33651423
229 89.5 1442.77154403
230 89.5 1439.62788849
231 89.5 1437.76438134
232 89.5 1436.25737121
233 89.5 1435.23649338
234 89.5 1437.78058575
235 89.5 1440.11402079
236 89.5 1441.16730744
237 89.5 1440.84321924
238 89.5 1439.57927526
239 89.5 1438.185696
240 89.5 1435.78744332
241 89.5 1432.1900643
242 89.5 1429.33808814
243 89.5 1433.0002848
244 89.5 1437.29445345
245 89.5 1440.27606489
246 89.5 1441.44278241
247 89.5 1440.89183247
248 89.5 1439.33620911
249 89.5 1438.07226513
250 89.5 1438.62321507
251 89.5 1439.07693855
252 89.5 1438.33153569
253 89.5 1436.06291829
254 89.5 1432.6761966
255 89.5 1429.79181162
256 89.5 1432.36831281
257 89.5 1434.75036108
258 89.5 1435.36612866
259 89.5 1434.34525083
260 89.5 1433.08130685
261 89.5 1433.56743915
262 89.5 1434.84758754
263 89.5 1436.48423295
264 89.5 1438.60701066
265 89.5 1440.87562806
266 89.5 1442.73913521
267 89.5 1443.92205714
268 89.5 1444.47300708
269 89.5 1444.66746
270 89.5 1444.74848205
271 89.5 1444.68366441
272 89.5 1444.27855416
273 89.5 1443.17665428
274 89.5 1441.18351185
275 89.5 1438.5097842
276 89.5 1435.7550345
277 89.5 1433.17853331
278 89.5 1431.26641293
279 89.5 1430.01867336
280 89.5 1429.88903808
281 89.5 1429.30567932
282 89.5 1427.55560304
283 89.5 1425.59486943
284 89.5 1428.51166323
285 89.5 1431.41225262
286 89.5 1433.27575977
287 89.5 1434.41006847
288 89.5 1434.4586817
289 89.5 1433.4864171
290 89.5 1432.31969958
291 89.5 1432.65999219
292 89.5 1433.04889803
293 89.5 1432.28729076
294 89.5 1429.97006013
295 89.5 1426.40508993
296 89.5 1423.19661675
297 89.5 1426.46990757
298 89.5 1430.083491
299 89.5 1432.3521084
300 89.5 1432.95167157
301 89.5 1432.31969958
302 89.5 1431.18539088
303 89.5 1430.45619243
304 89.5 1429.33808814
