0 89.5 1492.355735
1 89.5 1493.12546
2 89.5 1493.689925
3 89.5 1494.11755
4 89.5 1494.49386
5 89.5 1494.818855
6 89.5 1495.058325
7 89.5 1495.14385
8 89.5 1495.092535
9 89.5 1494.887275
10 89.5 1494.613595
11 89.5 1494.305705
12 89.5 1493.9465
13 89.5 1493.587295
14 89.5 1493.39914
15 89.5 1493.2623
16 89.5 1493.210985
17 89.5 1493.53598
18 89.5 1493.84387
19 89.5 1493.895185
20 89.5 1493.63861
21 89.5 1493.142565
22 89.5 1492.697835
23 89.5 1493.05704
24 89.5 1493.621505
25 89.5 1494.237285
26 89.5 1494.682015
27 89.5 1494.76754
28 89.5 1494.510965
29 89.5 1493.997815
30 89.5 1493.46756
31 89.5 1493.2623
32 89.5 1492.971515
33 89.5 1492.389945
34 89.5 1491.842585
35 89.5 1492.5781
36 89.5 1493.2623
37 89.5 1493.50177
38 89.5 1493.382035
39 89.5 1493.29651
40 89.5 1493.80966
41 89.5 1494.647805
42 89.5 1495.708315
43 89.5 1496.700405
44 89.5 1497.43592
45 89.5 1497.795125
46 89.5 1497.760915
47 89.5 1497.29908
48 89.5 1496.495145
49 89.5 1495.503055
50 89.5 1494.579385
51 89.5 1493.826765
52 89.5 1493.43335
53 89.5 1492.98862
54 89.5 1492.560995
55 89.5 1493.46756
56 89.5 1494.271495
57 89.5 1494.69912
58 89.5 1494.9728
59 89.5 1495.45174
60 89.5 1495.69121
61 89.5 1495.366215
62 89.5 1494.2886
63 89.5 1492.595205
64 89.5 1491.055755
65 89.5 1492.492575
66 89.5 1494.066235
67 89.5 1495.058325
68 89.5 1495.332005
69 89.5 1495.092535
70 89.5 1494.87017
71 89.5 1495.3149
72 89.5 1495.674105
73 89.5 1495.58858
74 89.5 1494.989905
75 89.5 1494.066235
76 89.5 1492.68073
77 89.5 1491.261015
78 89.5 1492.06495
79 89.5 1492.78336
80 89.5 1492.971515
81 89.5 1492.971515
82 89.5 1493.416245
83 89.5 1494.100445
84 89.5 1494.955695
85 89.5 1495.742525
86 89.5 1496.324095
87 89.5 1496.563565
88 89.5 1496.47804
89 89.5 1496.30699
90 89.5 1496.20436
91 89.5 1496.255675
92 89.5 1496.40962
93 89.5 1496.47804
94 89.5 1496.27278
95 89.5 1495.69121
96 89.5 1494.87017
97 89.5 1494.032025
98 89.5 1493.313615
99 89.5 1492.71494
100 89.5 1492.389945
101 89.5 1492.663625
102 89.5 1492.85178
103 89.5 1492.50968
104 89.5 1491.62022
105 89.5 1490.66234
106 89.5 1491.534695
107 89.5 1492.595205
108 89.5 1493.19388
109 89.5 1493.29651
110 89.5 1493.05704
111 89.5 1492.766255
112 89.5 1492.903095
