0 -90 653.92132976839
1 -90 653.95843406504
2 -90 653.95843417128
3 -90 653.9584338887
4 -90 653.95843410661
5 -90 653.95843358638
6 -90 653.95843402586
7 -90 653.95843388516
8 -90 653.95843408621
9 -90 653.95843369183
10 -90 653.95843413509
11 -90 653.95843374118
12 -90 653.95843404765
13 -90 653.95843370554
14 -90 653.95843410733
15 -90 653.95843374891
16 -90 653.95843401809
17 -90 653.95843374809
18 -90 653.95843393239
19 -90 653.95843370125
20 -90 653.9584341101
21 -90 653.95843369553
22 -90 653.95843415652
23 -90 653.95843395082
24 -90 653.95843414411
25 -90 653.95843391147
26 -90 655.1730851907
27 -90 656.9423787098
28 -90 657.4101867434
29 -90 657.87398331819
30 -90 659.03923058502
31 -90 660.52338122588
32 -90 661.23573773292
33 -90 662.71342232908
34 -90 662.40954479318
35 -90 662.72292683407
36 -90 662.39679315344
37 -90 662.71048489843
38 -90 662.39195106509
39 -90 662.70823505894
40 -90 661.86469816929
41 -90 662.69936378142
42 -90 662.40406281611
43 -90 662.70633774979
44 -90 659.97839048466
45 -90 660.37119429455
46 -90 659.99675804064
47 -90 660.48958235345
48 -90 658.87899797143
49 -90 658.2961222577
50 -90 656.92481208232
51 -90 655.16054750237
52 -90 653.95843410027
53 -90 653.10335248809
54 -90 651.57545442629
55 -90 651.2614202709
56 -90 650.95311980659
57 -90 650.90534313394
58 -90 650.56348061258
59 -90 650.74336954303
60 -90 650.51339078683
61 -90 650.70228003136
62 -90 650.52030640274
63 -90 650.6968261207
64 -90 652.71426514442
65 -90 650.80753241927
66 -90 650.90007316112
67 -90 651.29270517101
68 -90 651.51286004884
69 -90 652.32831198305
70 -90 653.95843408321
71 -90 652.6689634385
72 -90 652.68472655031
73 -90 653.5850112789
74 -90 653.95843421093
75 -90 655.42647710223
76 -90 656.50493757384
77 -90 657.43654824983
78 -90 658.06511122766
79 -90 658.32514688431
80 -90 653.95843386824
81 -90 655.6983768133
82 -90 653.95843482501
83 -90 655.62744646214
84 -90 653.95843402402
85 -90 653.95843411812
86 -90 653.95843411785
87 -90 658.30015048254
88 -90 660.2437605754
89 -90 661.54342691367
90 -90 661.89856569255
91 -90 662.44366653374
92 -90 660.96652268482
93 -90 660.13326829476
94 -90 658.60290780434
95 -90 657.85557030928
96 -90 658.02816593121
97 -90 655.24321815294
98 -90 652.95244895139
99 -90 650.73237772059
100 -90 650.70172346447
101 -90 650.55656867184
102 -90 650.90991706116
103 -90 650.76222400742
104 -90 650.91763672253
105 -90 650.77357381359
106 -90 650.92450458584
107 -90 650.70039051457
108 -90 651.07318702824
109 -90 651.18956960509
110 -90 651.54462552641
111 -90 652.39929743753
112 -90 653.95843388508
113 -90 652.44078700743
114 -90 651.68544070519
115 -90 651.40018580443
116 -90 651.0915471314
117 -90 651.07199331748
118 -90 650.54427947041
119 -90 650.70040111481
120 -90 650.90383141338
121 -90 650.65287507625
122 -90 650.7774155088
123 -90 650.3795421085
124 -90 650.21762953687
125 -90 649.61496670874
126 -90 649.08125833056
127 -90 649.22248417766
128 -90 650.15502206882
129 -90 650.94630200637
130 -90 650.85861637638
131 -90 650.79033191737
132 -90 650.92130645809
133 -90 650.40817237422
134 -90 649.70708872077
135 -90 649.38257701488
136 -90 649.91776623933
137 -90 650.69081407658
138 -90 651.56354112216
139 -90 653.95843381425
140 -90 652.61919145338
141 -90 651.92175922494
142 -90 651.33784092226
143 -90 650.89998657093
144 -90 651.82235360816
145 -90 653.95843451552
146 -90 651.76568068471
147 -90 650.82070250981
148 -90 650.36088681364
149 -90 650.21128099697
150 -90 649.59164636223
151 -90 649.72027647587
152 -90 648.86477546221
153 -90 648.85042979636
154 -90 649.01817783776
155 -90 649.43857410731
156 -90 649.61969208765
157 -90 648.8709089261
158 -90 648.87973824796
159 -90 649.02091198401
160 -90 648.85149011467
161 -90 648.96277616431
162 -90 648.87598134615
163 -90 648.72616220266
164 -90 649.27894956207
165 -90 649.42363540093
166 -90 650.64438520696
167 -90 651.48656114783
168 -90 652.37769205703
169 -90 653.95843472994
170 -90 652.94630223524
171 -90 677.35512755487
172 -90 687.85131125543
173 -90 690.07863900764
174 -90 689.72779790699
175 -90 685.19526518915
176 -90 675.32345681931
177 -90 653.95843453364
178 -90 675.42749875162
179 -90 686.19471119358
180 -90 690.5234262339
181 -90 692.48429403847
182 -90 693.18313411628
183 -90 693.16904375085
184 -90 693.40360712162
185 -90 693.40782428244
186 -90 693.59067214078
187 -90 693.96046837856
188 -90 693.83396984817
189 -90 694.14228880958
190 -90 693.99067174629
191 -90 694.26490303882
192 -90 693.82745688519
193 -90 691.24186966893
194 -90 689.67707588309
195 -90 687.07680710707
196 -90 683.04183471986
197 -90 673.83178193604
198 -90 653.95843412054
199 -90 653.95843498779
200 -90 673.92500834053
201 -90 683.14032452994
202 -90 687.77367007484
203 -90 687.56438056521
204 -90 688.07953929698
205 -90 686.54270991369
206 -90 682.98078198478
207 -90 673.66539454142
208 -90 653.95843366082
209 -90 674.06084404548
210 -90 683.61343135699
211 -90 687.84970345296
212 -90 690.53172394125
213 -90 691.67183585591
214 -90 692.72681019087
215 -90 693.1495493568
216 -90 693.65844814886
217 -90 693.59215605378
218 -90 693.9615186896
219 -90 693.56347085651
220 -90 693.86036096022
221 -90 693.92635917994
222 -90 693.77754272868
223 -90 694.02898938623
224 -90 693.87113329943
225 -90 694.1053239743
226 -90 693.94226240229
227 -90 694.44925130978
228 -90 693.9982131024
229 -90 694.21161681564
230 -90 694.0434057655
231 -90 694.25017406884
232 -90 694.0806895614
233 -90 694.28229113133
234 -90 694.11198145868
235 -90 692.73382791939
236 -90 692.77769999859
237 -90 692.38705407374
238 -90 689.87073326495
239 -90 681.40111846417
240 -90 663.40120139947
241 -90 655.2208199445
242 -90 652.66685322771
243 -90 652.43307948878
244 -90 650.74010687194
