0 -90 1411.3582388019
1 -90 1411.3582386711
2 -90 1411.358238776
3 -90 1411.3582384587
4 -90 1411.3582388338
5 -90 1411.3582382828
6 -90 1411.3582387098
7 -90 1411.3582381699
8 -90 1411.3582388407
9 -90 1411.3582379665
10 -90 1411.3582384223
11 -90 1411.3582384794
12 -90 1411.3582388674
13 -90 1411.3582376169
14 -90 1411.3582383416
15 -90 1411.3582380448
16 -90 1411.3582388319
17 -90 1411.3582379526
18 -90 1411.358238634
19 -90 1411.3582378848
20 -90 1411.358238828
21 -90 1411.3582382126
22 -90 1411.3582385641
23 -90 1411.3582384269
24 -90 1411.3582387059
25 -90 1411.3582379191
26 -90 1411.3582383592
27 -90 1411.3582387027
28 -90 1411.3582387566
29 -90 1411.3582389401
30 -90 1411.3582388457
31 -90 1411.3582378324
32 -90 1411.3582387611
33 -90 1411.3582387724
34 -90 1411.3582383636
35 -90 1411.3582386387
36 -90 1411.3582378605
37 -90 1411.358238771
38 -90 1411.3582385008
39 -90 1411.358238784
40 -90 1411.3582386685
41 -90 1411.3582388337
42 -90 1411.3582382988
43 -90 1411.3582387155
44 -90 1411.3582386865
45 -90 1411.3582387582
46 -90 1411.3582383182
47 -90 1411.3582388598
48 -90 1411.3582386121
49 -90 1411.3582387949
50 -90 1411.3582385856
51 -90 1411.3582396895
52 -90 1411.3582387838
53 -90 1411.3582384889
54 -90 1411.3582387324
55 -90 1411.3582386531
56 -90 1411.358238448
57 -90 1411.3582384864
58 -90 1411.3582380376
59 -90 1411.3582381444
60 -90 1411.3582378353
61 -90 1411.3582380427
62 -90 1411.3582377938
63 -90 1411.358238068
64 -90 1411.3582387253
65 -90 1411.358238647
66 -90 1411.358238133
67 -90 1411.3582393234
68 -90 1411.3582383245
69 -90 1411.3582377806
70 -90 1411.3582387053
71 -90 1411.3582386219
72 -90 1411.3582389088
73 -90 1411.3582382997
74 -90 1411.3582391388
75 -90 1411.3582389539
76 -90 1411.3582388269
77 -90 1411.3582388598
78 -90 1411.3582388672
79 -90 1411.3582389266
80 -90 1411.3582384751
81 -90 1411.3582386924
82 -90 1411.3582404642
83 -90 1411.3582387246
84 -90 1411.3582388774
85 -90 1411.3582388159
86 -90 1411.3582388234
87 -90 1411.3582398166
88 -90 1411.3582387801
89 -90 1411.3582387795
90 -90 1411.3582384473
91 -90 1411.3582388577
92 -90 1411.3582389859
93 -90 1411.3582392464
94 -90 1411.3582386463
95 -90 1411.3582391367
96 -90 1411.3582390271
97 -90 1411.3582385884
98 -90 1411.3582384168
99 -90 1411.358239054
100 -90 1411.3582385036
101 -90 1411.3582385648
102 -90 1411.3582390491
103 -90 1411.3582384624
104 -90 1411.35823899
105 -90 1411.3582383371
106 -90 1411.3582389388
107 -90 1411.3582382982
108 -90 1411.3582386278
109 -90 1411.3582382523
110 -90 1411.3582390617
111 -90 1411.3582389247
112 -90 1411.358238401
113 -90 1411.3582379814
114 -90 1411.3582388797
115 -90 1411.3582389079
116 -90 1411.3582380538
117 -90 1411.3582386445
118 -90 1411.358238676
119 -90 1411.3582388872
120 -90 1411.3582391033
121 -90 1411.3582383488
122 -90 1411.3582390986
123 -90 1411.3582383949
124 -90 1411.3582384346
125 -90 1411.3582382575
126 -90 1411.3582384168
127 -90 1411.3582386078
128 -90 1411.3582392058
129 -90 1411.358238731
130 -90 1411.3582388063
131 -90 1411.358238914
132 -90 1411.358238725
133 -90 1411.3582384861
134 -90 1411.3582384823
135 -90 1411.3582385505
136 -90 1411.3582386543
137 -90 1411.3582388468
138 -90 1411.358239177
139 -90 1411.3582377286
140 -90 1411.3582393242
141 -90 1411.3582384448
142 -90 1411.3582378122
143 -90 1411.3582393191
144 -90 1411.3582395436
145 -90 1411.358238616
146 -90 1411.3582400536
147 -90 1411.35823868
148 -90 1411.3582388001
149 -90 1411.3582383984
150 -90 1411.358238982
151 -90 1411.3582390236
152 -90 1411.3582389092
153 -90 1411.3582386233
154 -90 1411.3582390909
155 -90 1411.3582384615
156 -90 1411.3582382982
157 -90 1411.3582386674
158 -90 1411.3582387795
159 -90 1411.3582388111
160 -90 1411.358238404
161 -90 1411.3582393677
162 -90 1411.3582383329
163 -90 1411.3582384186
164 -90 1411.3582387508
165 -90 1411.358238318
166 -90 1411.358238063
167 -90 1411.3582388176
168 -90 1411.3582381315
169 -90 1411.3582390284
170 -90 1411.3582385365
171 -90 1411.3582390206
172 -90 1411.3582387365
173 -90 1411.3582388585
174 -90 1411.3582388844
175 -90 1411.3582384291
176 -90 1411.3582391739
177 -90 1411.3582382728
178 -90 1411.3582393303
179 -90 1411.3582392295
180 -90 1411.3582387881
181 -90 1411.3582376134
182 -90 1411.358238908
183 -90 1411.358237967
184 -90 1411.3582381153
185 -90 1411.3582400205
186 -90 1411.3582396051
187 -90 1411.3582391934
188 -90 1411.3582384987
189 -90 1411.3582384073
190 -90 1411.3582379972
191 -90 1411.358238422
192 -90 1411.3582382032
193 -90 1411.3582400283
194 -90 1411.3582385832
195 -90 1411.3582383754
196 -90 1411.3582383725
197 -90 1411.3582394255
198 -90 1411.3582375926
199 -90 1411.3582398189
200 -90 1411.3582390843
201 -90 1411.3582385864
202 -90 1411.3582386093
203 -90 1411.3582390669
204 -90 1411.358238501
205 -90 1411.3582387805
206 -90 1411.3582400234
207 -90 1411.358236689
208 -90 1411.3582355209
209 -90 1411.3582394281
210 -90 1411.3582384564
211 -90 1411.3582387799
212 -90 1411.3582387715
213 -90 1411.3582378252
214 -90 1411.3582382653
215 -90 1411.3582385673
216 -90 1411.3582385034
217 -90 1411.3582388811
218 -90 1411.3582382749
219 -90 1411.3582389589
220 -90 1411.3582395397
221 -90 1411.3582392232
222 -90 1411.3582386584
223 -90 1411.3582385578
224 -90 1411.358240425
225 -90 1411.358238318
226 -90 1411.3582382446
227 -90 1411.3582395085
228 -90 1411.3582380361
229 -90 1411.3582390696
230 -90 1411.3582401901
231 -90 1411.3582387436
232 -90 1411.3582385416
233 -90 1411.3582386256
234 -90 1411.3582386881
235 -90 1411.3582395375
236 -90 1411.3582388718
237 -90 1411.3582386631
238 -90 1411.3582389528
239 -90 1411.3582386542
240 -90 1411.3582387871
241 -90 1411.3582394381
242 -90 1411.3582392023
243 -90 1411.358238433
244 -90 1411.3582387843
245 -90 1411.3582396106
246 -90 1411.3582390402
247 -90 1411.3582390952
248 -90 1411.3582389403
249 -90 1411.3582380805
250 -90 1411.3582395329
251 -90 1411.3582376705
252 -90 1411.3582390037
253 -90 1411.3582391089
254 -90 1411.3582385266
255 -90 1411.358238652
256 -90 1411.3582400874
257 -90 1411.3582393563
258 -90 1411.3582379965
259 -90 1411.3582387353
260 -90 1411.3582387553
261 -90 1411.3582386814
262 -90 1411.3582380791
263 -90 1411.3582388405
264 -90 1411.3582385611
265 -90 1411.3582389549
266 -90 1411.3582384364
267 -90 1411.3582394582
268 -90 1411.358239245
269 -90 1411.3582392152
270 -90 1411.3582391354
271 -90 1411.3582400022
272 -90 1411.3582401008
273 -90 1411.3582382628
274 -90 1411.3582389176
275 -90 1411.3582397539
276 -90 1411.358238584
277 -90 1411.3582386512
278 -90 1411.3582388931
279 -90 1411.3582383695
280 -90 1411.3582385446
281 -90 1411.3582387176
282 -90 1411.3582392279
283 -90 1411.3582391472
284 -90 1411.3582393811
285 -90 1411.3582392049
286 -90 1411.3582384149
287 -90 1411.3582394309
288 -90 1411.3582387932
289 -90 1411.3582388817
290 -90 1411.3582396323
291 -90 1411.3582405685
