0 -90 198.9254791966
1 -90 198.937651165055
2 -90 198.93765142309
3 -90 198.93765111059
4 -90 198.937651179815
5 -90 198.937651049355
6 -90 198.93765117923
7 -90 198.93765106592
8 -90 198.937651145
9 -90 198.93765112482
10 -90 198.93765115083
11 -90 198.93765113854
12 -90 198.937651177275
13 -90 198.93765105591
14 -90 198.937651139515
15 -90 198.93765111718
16 -90 198.93765118954
17 -90 198.9376510683
18 -90 198.937651182135
19 -90 198.93765102534
20 -90 198.937651183655
21 -90 198.937651059225
22 -90 198.93765119192
23 -90 198.93765104577
24 -90 198.937651176955
25 -90 198.9376510643
26 -90 199.336692431965
27 -90 199.919100326485
28 -90 200.072632540215
29 -90 200.225537899545
30 -90 200.61203247314
31 -90 201.098232643595
32 -90 201.332672914125
33 -90 201.81647686441
34 -90 201.71705538169
35 -90 201.821229492335
36 -90 201.710679425925
37 -90 201.815008124485
38 -90 201.708258503395
39 -90 201.81388346751
40 -90 201.535484421895
41 -90 201.80944771827
42 -90 201.71431425376
43 -90 201.812934832105
44 -90 200.916018337185
45 -90 201.045787678335
46 -90 200.925202404485
47 -90 201.085225561505
48 -90 200.5548407714
49 -90 200.363498908685
50 -90 199.91285520196
51 -90 199.333340224155
52 -90 198.937651176075
53 -90 198.657196334875
54 -90 198.15556548806
55 -90 198.052500568415
56 -90 197.951317424725
57 -90 197.935637278175
58 -90 197.82343919728
59 -90 197.8824781198
60 -90 197.806999886375
61 -90 197.868992673725
62 -90 197.80926942188
63 -90 197.86720273192
64 -90 198.531827315785
65 -90 197.9035361577
66 -90 197.933907703135
67 -90 198.06276814132
68 -90 198.135022310405
69 -90 198.4026507332
70 -90 198.937651170865
71 -90 198.51445149814
72 -90 198.52014028251
73 -90 198.81594228789
74 -90 198.93765120767
75 -90 199.422054043345
76 -90 199.77661511177
77 -90 200.084234929595
78 -90 200.288618166185
79 -90 200.374716589435
80 -90 198.937651106435
81 -90 199.510195671415
82 -90 198.937651387715
83 -90 199.4863454941
84 -90 198.937651150215
85 -90 198.9376512279
86 -90 198.937651166705
87 -90 200.364107248675
88 -90 201.002953892845
89 -90 201.43143119276
90 -90 201.549196871885
91 -90 201.7270315564
92 -90 201.241977436575
93 -90 200.968702493165
94 -90 200.467105380865
95 -90 200.22180351049
96 -90 200.27579702926
97 -90 199.363226762
98 -90 198.60802796374
99 -90 197.87887061667
100 -90 197.86881006364
101 -90 197.82117070882
102 -90 197.93713841651
103 -90 197.88866609956
104 -90 197.93967198349
105 -90 197.892391057935
106 -90 197.941925990775
107 -90 197.86837250739
108 -90 197.99072306144
109 -90 198.028919444205
110 -90 198.14544754423
111 -90 198.42594791454
112 -90 198.937651104295
113 -90 198.439564663595
114 -90 198.191662596695
115 -90 198.098042926365
116 -90 197.9967488307
117 -90 197.990331323415
118 -90 197.81713743962
119 -90 197.86837603676
120 -90 197.935141164945
121 -90 197.88944586087
122 -90 197.94120082831
123 -90 197.833521563715
124 -90 197.952488466545
125 -90 198.04237132164
126 -90 197.922696427965
127 -90 197.86178892983
128 -90 198.046820061065
129 -90 198.419453046095
130 -90 198.178543086335
131 -90 198.07211032173
132 -90 198.132696708165
133 -90 198.111952466185
134 -90 198.050970145165
135 -90 198.041318308175
136 -90 198.271070230435
137 -90 198.48760549431
138 -90 198.60344780684
139 -90 198.937651133695
140 -90 198.52986962702
141 -90 198.261792352595
142 -90 198.16067460651
143 -90 198.23944151548
144 -90 198.56920240632
145 -90 198.937651316955
146 -90 198.653302527635
147 -90 198.543900792765
148 -90 198.487396828205
149 -90 198.487789856235
150 -90 198.33022748433
151 -90 198.385180818545
152 -90 198.11968656283
153 -90 198.119782314295
154 -90 198.173732620835
155 -90 198.3169653561
156 -90 198.37433338144
157 -90 198.134099808655
158 -90 198.13784956112
159 -90 198.181834330645
160 -90 198.12203672405
161 -90 198.15223867401
162 -90 198.08778234921
163 -90 197.98933115375
164 -90 198.053702881245
165 -90 197.948843835605
166 -90 198.065501336785
167 -90 198.1939808594
168 -90 198.423239094365
169 -90 198.93765108142
170 -90 199.41945304888
171 -90 207.00829840421
172 -90 210.214979382415
173 -90 210.866497920955
174 -90 210.709396642775
175 -90 209.22546347605
176 -90 205.968858969715
177 -90 198.93765123909
178 -90 205.99458849831
179 -90 209.529249393355
180 -90 210.952643956175
181 -90 211.59779227791
182 -90 211.832025279155
183 -90 211.831859675925
184 -90 211.90964878624
185 -90 211.91256300486
186 -90 211.97233240687
187 -90 212.09196778692
188 -90 212.05178398056
189 -90 212.15141285856
190 -90 212.102919374855
191 -90 212.191478182865
192 -90 212.05070553584
193 -90 211.20112424516
194 -90 210.685279707505
195 -90 209.83036125126
196 -90 208.50179392203
197 -90 205.473151476685
198 -90 198.93765125871
199 -90 198.93765126682
200 -90 205.50391756169
201 -90 208.53465853005
202 -90 210.05650545905
203 -90 209.991580940615
204 -90 210.15885745829
205 -90 209.65506229753
206 -90 208.481730524325
207 -90 205.41954163205
208 -90 198.93765121774
209 -90 205.549189226705
210 -90 208.69033715463
211 -90 210.084043618185
212 -90 210.963651896005
213 -90 211.34246124809
214 -90 211.68754581855
215 -90 211.826911441065
216 -90 211.99223043511
217 -90 211.972145649995
218 -90 212.09177438953
219 -90 211.96414874529
220 -90 212.06017394919
221 -90 212.081801897375
222 -90 212.03418316213
223 -90 212.11541490606
224 -90 212.06477675978
225 -90 212.14039963723
226 -90 212.088018302045
227 -90 212.251572680925
228 -90 212.106294460305
229 -90 212.175168662585
230 -90 212.12105308604
231 -90 212.187775185705
232 -90 212.13322612078
233 -90 212.19827310582
234 -90 212.143441541985
235 -90 211.690035473985
236 -90 211.70180627597
237 -90 211.569696989795
238 -90 210.741993009595
239 -90 207.958263433465
240 -90 202.048697251435
241 -90 199.35813501569
242 -90 198.51878252418
243 -90 198.43704116483
244 -90 197.881413586935
245 -90 197.99975765318
246 -90 198.039862858065
247 -90 198.240859445705
248 -90 198.499393211525
249 -90 198.93765110656
250 -90 198.67923483448
251 -90 198.648375810865
252 -90 198.67134836993
253 -90 198.782081043965
254 -90 198.93765115561
255 -90 198.93765133281
256 -90 198.937651257325
257 -90 198.498032396685
258 -90 198.937651106145
259 -90 198.9376511508
260 -90 198.93765109619
261 -90 198.937651100965
262 -90 198.93765107148
263 -90 198.937651243165
264 -90 198.937650943265
265 -90 198.937651032275
266 -90 198.937651023855
267 -90 198.49592832991
268 -90 198.51379660742
269 -90 198.49766564315
270 -90 198.93765106437
271 -90 198.937651020415
272 -90 198.516714079775
273 -90 198.937650968605
274 -90 198.937650920855
275 -90 198.937650968435
276 -90 198.503105247995
277 -90 198.51991199556
278 -90 198.50441556632
279 -90 198.93765097307
280 -90 198.937650996525
281 -90 198.52206710981
282 -90 198.52255465496
283 -90 198.50725755378
284 -90 198.937650972195
285 -90 198.937651010825
286 -90 198.937650999565
287 -90 198.93765108915
288 -90 198.937650950805
289 -90 198.937651059785
290 -90 198.937651256895
291 -90 198.937651238815
292 -90 199.175144332765
293 -90 199.2767158981
294 -90 199.32252651901
295 -90 198.900059078485
296 -90 198.91314605974
297 -90 199.37876815345
298 -90 199.37487515798
299 -90 199.372403097885
300 -90 198.88590732735
301 -90 198.87737241195
302 -90 199.417423217255
303 -90 199.417646508835
304 -90 199.437389998695
305 -90 198.937651003945
306 -90 198.93765111973
307 -90 198.93765106095
308 -90 198.937651128615
309 -90 198.937651071085
310 -90 198.9376512988
311 -90 198.937651098105
312 -90 199.170708736165
313 -90 199.294290920075
314 -90 198.937647992425
315 -90 198.937647912775
316 -90 198.937647946645
317 -90 198.937647617645
318 -90 198.937647703625
319 -90 198.937647997745
320 -90 199.42975089155
321 -90 198.93764776702
322 -90 198.937648122385
323 -90 198.93764775601
324 -90 198.937647913185
325 -90 198.93764789161
326 -90 198.93764793803
327 -90 198.93764793937
328 -90 198.93764815839
329 -90 198.93764796689
330 -90 198.93764831773
331 -90 198.937651422355
332 -90 198.937651208955
333 -90 198.93765138196
334 -90 198.93765121372
335 -90 198.93765092282
336 -90 199.1791598619
337 -90 198.937651412015
338 -90 198.93765147819
339 -90 199.370447751415
340 -90 198.93765139615
341 -90 198.93765146145
342 -90 198.937651360815
343 -90 198.9376513849
344 -90 198.937651436415
345 -90 198.93765142742
346 -90 198.937651355145
347 -90 198.93765134078
348 -90 198.937651192695
349 -90 198.93765133679
350 -90 198.93765137954
351 -90 198.93765132282
352 -90 198.937651248785
353 -90 198.93765135496
354 -90 198.93765133354
355 -90 198.93765138254
356 -90 198.93765135293
357 -90 198.937651361525
358 -90 198.90575652841
359 -90 198.937651149035
0 -89 198.93765113367
1 -89 198.9376512161
2 -89 198.937651247545
3 -89 198.93765118019
4 -89 198.93765117902
5 -89 198.93765112611
6 -89 198.93765105933
7 -89 198.93765098203
8 -89 198.937651378675
9 -89 198.937651093365
10 -89 198.937650942475
11 -89 198.93765110713
12 -89 198.93765097017
13 -89 198.93765136669
14 -89 198.937651228285
15 -89 198.937650998
16 -89 198.937650793645
17 -89 198.937651378025
18 -89 198.937650975255
19 -89 198.937651208415
20 -89 198.93765118481
21 -89 198.937651196335
22 -89 198.937651270005
23 -89 198.937651200775
24 -89 198.937651153825
25 -89 198.937651087945
26 -89 198.937651021995
27 -89 198.937651254695
28 -89 198.937651162855
29 -89 198.93765118233
30 -89 198.937650913845
31 -89 198.937651020745
32 -89 198.937651203465
33 -89 198.93765109358
34 -89 198.937651277715
35 -89 198.937651081775
36 -89 198.93765105214
37 -89 198.937650887965
38 -89 198.937651269015
39 -89 198.93765120714
40 -89 198.937651098445
41 -89 198.93765114178
42 -89 198.937651169945
43 -89 198.93765119698
44 -89 198.937651273915
45 -89 198.93765120696
46 -89 198.93765123919
47 -89 198.93765109252
48 -89 198.937651254785
49 -89 198.93765101065
50 -89 198.937650973755
51 -89 198.93765124697
52 -89 198.937651200445
53 -89 198.937651304395
54 -89 198.937651145215
55 -89 198.937651169465
56 -89 198.937651013285
57 -89 198.937651048525
58 -89 198.93765101829
59 -89 198.93765120158
60 -89 198.93765107926
61 -89 198.93765109214
62 -89 198.9376509477
63 -89 198.93765118344
64 -89 198.937651052525
65 -89 198.937651222005
66 -89 198.937650943105
67 -89 198.9376512124
68 -89 198.93765124963
69 -89 198.937651176545
70 -89 198.937650810275
71 -89 198.937651265395
72 -89 198.937651232435
73 -89 198.937651212915
74 -89 198.93765142608
75 -89 198.937651217715
76 -89 198.937651117935
77 -89 198.937651135885
78 -89 198.9376511329
79 -89 198.937651298025
80 -89 198.93765108835
81 -89 198.937651141135
82 -89 198.9376511421
83 -89 198.937651140295
84 -89 198.93765127064
85 -89 198.937651191715
86 -89 198.93765129053
87 -89 198.937651201255
88 -89 198.93765117745
89 -89 198.937651146085
90 -89 198.937651115985
91 -89 198.93765092758
92 -89 198.937651135705
93 -89 198.93765112153
94 -89 198.93765111372
95 -89 198.937651146565
96 -89 198.937651210485
97 -89 198.937650876875
98 -89 198.937651150445
99 -89 198.93765102815
100 -89 198.93765116565
101 -89 198.937651437965
102 -89 198.937651088805
103 -89 198.93765129434
104 -89 198.93765113668
105 -89 198.937651158645
106 -89 198.937651167035
107 -89 198.9376511408
108 -89 198.93765117168
109 -89 198.93765104557
110 -89 198.93765131798
111 -89 198.9376507844
112 -89 198.937651029735
113 -89 198.93765113408
114 -89 198.937651126205
115 -89 198.93765107914
116 -89 198.93765092045
117 -89 198.93765115062
118 -89 198.937651226015
119 -89 198.937650895715
120 -89 198.93765094726
121 -89 198.937651149055
122 -89 198.937651081805
123 -89 198.93765109546
124 -89 198.93765109107
125 -89 199.419452936905
126 -89 198.919453206415
127 -89 198.419453046065
128 -89 198.937651038205
129 -89 198.937651047835
130 -89 198.93765098056
131 -89 198.937650920555
132 -89 198.937650847725
133 -89 199.437651007675
134 -89 198.919452914725
135 -89 198.919452981055
136 -89 199.419453015025
137 -89 199.41945302978
138 -89 199.41945305588
139 -89 199.419453060545
140 -89 199.437651082535
141 -89 198.93765136217
142 -89 198.937651056405
143 -89 198.919453032105
144 -89 199.419453002395
145 -89 199.419452753575
146 -89 199.419453012395
147 -89 199.419453015475
148 -89 199.41945293392
149 -89 199.41945289738
150 -89 199.419453068995
151 -89 199.41945297298
152 -89 199.419453095565
153 -89 199.41945309961
154 -89 199.4194531094
155 -89 199.419452982945
156 -89 199.41945305874
157 -89 199.41945297189
158 -89 199.419452990695
159 -89 199.4194531553
160 -89 199.41945331116
161 -89 199.419453158775
162 -89 199.419452927305
163 -89 199.419453111815
164 -89 198.919453225405
165 -89 198.91945312197
166 -89 198.937650894635
167 -89 198.93765118269
168 -89 198.93765132134
169 -89 199.43765120314
170 -89 199.41945323561
171 -89 213.78179297275
172 -89 213.781792885515
173 -89 213.78179313995
174 -89 213.78179288645
175 -89 213.781792856535
176 -89 213.781792861875
177 -89 213.781792998995
178 -89 213.78179287888
179 -89 213.78179278345
180 -89 213.78179284038
181 -89 213.7817928582
182 -89 213.781792934605
183 -89 213.781792776345
184 -89 213.78179285664
185 -89 213.781792590655
186 -89 213.78179279943
187 -89 213.781792909345
188 -89 213.7817929132
189 -89 213.78179285149
190 -89 213.78179296388
191 -89 213.781792899135
192 -89 213.781792571345
193 -89 213.78179295868
194 -89 213.7817926452
195 -89 213.781792837255
196 -89 213.781792800835
197 -89 213.78179274116
198 -89 213.781793091175
199 -89 213.78179286799
200 -89 213.781792913395
201 -89 213.781792958445
202 -89 213.78179277936
203 -89 213.78179268383
204 -89 213.78179274666
205 -89 213.781792772715
206 -89 213.78179277923
207 -89 213.781792818825
208 -89 213.781792988555
209 -89 213.78179293745
210 -89 213.78179296843
211 -89 213.781792852345
212 -89 213.78179284331
213 -89 213.78179280432
214 -89 213.781793058255
215 -89 213.78179273288
216 -89 213.781792789175
217 -89 213.78179278581
218 -89 213.78179285726
219 -89 213.78179297701
220 -89 213.78179285758
221 -89 213.78179284697
222 -89 213.78179287139
223 -89 213.78179303459
224 -89 213.781792648965
225 -89 213.78179280785
226 -89 213.781792876865
227 -89 213.78179293544
228 -89 213.78179270627
229 -89 213.781792948105
230 -89 213.78179286672
231 -89 213.781792936005
232 -89 213.78179285922
233 -89 213.781792860945
234 -89 213.781792865665
235 -89 213.781792974095
236 -89 213.78179286207
237 -89 213.781792867195
238 -89 213.781793016465
239 -89 213.78179306955
240 -89 198.93765123434
241 -89 198.93765128704
242 -89 198.93765114789
243 -89 198.937651208425
244 -89 198.937650959835
245 -89 198.937651165955
246 -89 198.93765118988
247 -89 198.937651097475
248 -89 198.937651240405
249 -89 198.937651110325
250 -89 198.93765106568
251 -89 198.93765109811
252 -89 198.937651254995
253 -89 198.93765099323
254 -89 198.93765082063
255 -89 198.93765107425
256 -89 198.9376511188
257 -89 198.93765109321
258 -89 198.937651162165
259 -89 198.93765106891
260 -89 198.93765109917
261 -89 198.93765112779
262 -89 198.93765111352
263 -89 198.937651155905
264 -89 198.93765123571
265 -89 198.937651169905
266 -89 198.93765113651
267 -89 198.937651120765
268 -89 198.93765109355
269 -89 198.937651062335
270 -89 198.93765111254
271 -89 198.937651160365
272 -89 198.93765114032
273 -89 198.937651249685
274 -89 198.93765122034
275 -89 198.937651195135
276 -89 198.93765121191
277 -89 198.937650942435
278 -89 198.93765119114
279 -89 198.93765107548
280 -89 198.937651088005
281 -89 198.93765102908
282 -89 198.93765114269
283 -89 198.937651245555
284 -89 198.93765113157
285 -89 198.937651209355
286 -89 198.937651189735
287 -89 198.93765112556
288 -89 198.937651161675
289 -89 198.93765110439
290 -89 198.93765121911
291 -89 198.93765108744
292 -89 198.937651073995
293 -89 198.937651068095
294 -89 198.937651120825
295 -89 198.937651090025
296 -89 198.937651114195
297 -89 198.93765106082
298 -89 198.937651134025
299 -89 198.93765112397
300 -89 198.937651119455
301 -89 198.93765106642
302 -89 198.93765107564
303 -89 198.937650957355
304 -89 198.93765110739
