0 89.5 1349.8011198
1 89.5 1338.25336456
2 89.5 1328.94527024
3 89.5 1322.11509864
4 89.5 1317.33397852
5 89.5 1314.223867824
6 89.5 1312.827653676
7 89.5 1313.60915238
8 89.5 1316.9209914
9 89.5 1322.41689692
10 89.5 1329.18353204
11 89.5 1335.93428304
12 89.5 1341.89082804
13 89.5 1346.37014988
14 89.5 1348.5303902
15 89.5 1350.48413696
16 89.5 1352.88263908
17 89.5 1352.70791376
18 89.5 1352.9779438
19 89.5 1354.53458756
20 89.5 1357.29842444
21 89.5 1360.55466904
22 89.5 1363.17554884
23 89.5 1363.28673768
24 89.5 1363.20731708
25 89.5 1364.85926556
26 89.5 1368.41730844
27 89.5 1372.53129552
28 89.5 1376.15287488
29 89.5 1378.98024824
30 89.5 1381.10872032
31 89.5 1382.45887052
32 89.5 1382.66536408
33 89.5 1382.125304
34 89.5 1381.8870422
35 89.5 1386.06456576
36 89.5 1389.63849276
37 89.5 1391.0998318
38 89.5 1390.60742408
39 89.5 1390.01971164
40 89.5 1392.64059144
41 89.5 1398.05707636
42 89.5 1406.92041532
43 89.5 1416.94329504
44 89.5 1424.98065976
45 89.5 1428.983458
46 89.5 1428.15748376
47 89.5 1422.74099884
48 89.5 1414.10003756
49 89.5 1404.9190162
50 89.5 1398.23180168
51 89.5 1394.24488756
52 89.5 1394.00662576
53 89.5 1393.05357856
54 89.5 1390.75038116
55 89.5 1395.24558712
56 89.5 1398.74009352
57 89.5 1399.80432956
58 89.5 1400.64618792
59 89.5 1405.12550976
60 89.5 1409.2077286
61 89.5 1409.74778868
62 89.5 1405.09374152
63 89.5 1396.5004326
64 89.5 1388.7172138
65 89.5 1393.99074164
66 89.5 1400.53499908
67 89.5 1404.10892608
68 89.5 1403.90243252
69 89.5 1401.31332096
70 89.5 1398.74009352
71 89.5 1399.64548836
72 89.5 1400.16966432
73 89.5 1398.07296048
74 89.5 1393.06946268
75 89.5 1386.27105932
76 89.5 1378.0748534
77 89.5 1370.78404232
78 89.5 1370.48224404
79 89.5 1372.15007664
80 89.5 1372.8330938
81 89.5 1370.70462172
82 89.5 1364.62100376
83 89.5 1356.9489738
84 89.5 1351.42130004
85 89.5 1347.72030008
86 89.5 1346.89432584
87 89.5 1349.68993096
88 89.5 1354.53458756
89 89.5 1358.33089224
90 89.5 1358.47384932
91 89.5 1353.6133086
92 89.5 1343.98753188
93 89.5 1331.67733888
94 89.5 1320.38372956
95 89.5 1313.478902596
96 89.5 1310.692827948
97 89.5 1308.380100076
98 89.5 1303.560858068
99 89.5 1296.0730839
100 89.5 1287.608436352
101 89.5 1280.732200804
102 89.5 1277.942949332
103 89.5 1280.487585356
104 89.5 1287.101732924
105 89.5 1294.1272792
106 89.5 1289.214320884
107 89.5 1283.848665148
108 89.5 1282.199893492
109 89.5 1283.292720948
110 89.5 1284.449084884
111 89.5 1280.5463566
112 89.5 1262.862565804
113 89.5 1245.753780152
114 89.5 1241.930472468
115 89.5 1254.173952164
116 89.5 1277.453718436
117 89.5 1301.240188136
118 89.5 1309.633357144
119 89.5 1295.425011804
120 89.5 1282.670063444
121 89.5 1278.888054472
122 89.5 1279.127904684
123 89.5 1274.877314172
124 89.5 1273.307963116
125 89.5 1278.468713704
126 89.5 1290.57717838
127 89.5 1304.996782516
128 89.5 1301.321197148
129 89.5 1298.115781732
130 89.5 1295.911065876
131 89.5 1289.784560792
132 89.5 1284.163170724
133 89.5 1283.216477172
134 89.5 1288.423291708
135 89.5 1298.994173568
136 89.5 1312.56874252
137 89.5 1325.4984162
138 89.5 1333.01160496
139 89.5 1330.51779812
140 89.5 1319.52598708
141 89.5 1309.395095344
142 89.5 1301.352965388
143 89.5 1293.846130276
144 89.5 1291.334850904
145 89.5 1295.2788779
146 89.5 1304.453545612
147 89.5 1313.628213324
148 89.5 1308.554825396
149 89.5 1303.486202704
150 89.5 1302.652286404
151 89.5 1303.541797124
152 89.5 1301.081346936
153 89.5 1299.58347442
154 89.5 1300.2029551
155 89.5 1300.412625484
156 89.5 1293.382313972
157 89.5 1269.328991056
158 89.5 1246.243011048
159 89.5 1241.623908952
160 89.5 1249.915419592
161 89.5 1264.684474368
162 89.5 1282.536636836
163 89.5 1299.284852964
164 89.5 1306.777392368
165 89.5 1291.92732858
166 89.5 1268.072557164
167 89.5 1244.173310212
168 89.5 1226.1432456
169 89.5 1218.585581304
170 89.5 1217.524522088
171 89.5 1219.538628504
172 89.5 1222.9664216
173 89.5 1226.081297532
174 89.5 1227.47751168
175 89.5 1226.66742156
176 89.5 1223.61767052
