0 -90 809.99170109073
1 -90 810.04156577531
2 -90 810.04156703682
3 -90 810.04156558728
4 -90 810.04156581938
5 -90 810.04156546662
6 -90 810.04156576012
7 -90 810.04156527322
8 -90 810.04156586484
9 -90 810.04156547491
10 -90 810.04156590953
11 -90 810.0415653677
12 -90 810.04156585964
13 -90 810.04156538877
14 -90 810.04156591312
15 -90 810.04156546827
16 -90 810.04156584182
17 -90 810.04156532033
18 -90 810.04156586853
19 -90 810.04156568513
20 -90 810.0415658578
21 -90 810.04156524869
22 -90 810.04156583564
23 -90 810.04156536722
24 -90 810.04156589449
25 -90 810.04156537734
26 -90 811.6727854073
27 -90 814.04655677268
28 -90 814.67510841194
29 -90 815.2968912014
30 -90 816.85439619313
31 -90 818.85029687168
32 -90 819.80612931915
33 -90 821.79389065818
34 -90 821.38497925996
35 -90 821.80339564651
36 -90 821.37222708896
37 -90 821.79095323311
38 -90 821.3673850917
39 -90 821.78870345028
40 -90 820.6584273958
41 -90 821.77983211814
42 -90 821.37949698604
43 -90 821.78680603475
44 -90 818.12474419624
45 -90 818.65081373294
46 -90 818.14311185422
47 -90 818.8087135827
48 -90 816.6483146079
49 -90 815.86524677792
50 -90 814.02391376507
51 -90 811.65441451508
52 -90 810.04156584469
53 -90 808.89231229538
54 -90 806.83977786123
55 -90 806.41783940889
56 -90 806.0036047914
57 -90 805.93941168766
58 -90 805.48008289163
59 -90 805.72178291228
60 -90 805.4127818274
61 -90 805.66657472425
62 -90 805.42207310467
63 -90 805.65924699811
64 -90 808.36487554419
65 -90 805.80799247038
66 -90 805.93233095602
67 -90 806.45987389469
68 -90 806.75567590715
69 -90 807.85132257141
70 -90 810.04156582895
71 -90 808.30902471834
72 -90 808.32917261319
73 -90 809.5381383415
74 -90 810.04156597955
75 -90 812.00884608739
76 -90 813.45664495157
77 -90 814.70462643031
78 -90 815.55298612753
79 -90 815.90086065336
80 -90 810.04156556643
81 -90 812.37636232369
82 -90 810.04156676804
83 -90 812.28220204991
84 -90 810.04156573034
85 -90 810.04156605581
86 -90 810.04156607154
87 -90 815.87208627571
88 -90 818.48161343275
89 -90 820.22399136231
90 -90 820.6987377671
91 -90 821.43326988749
92 -90 819.44909045245
93 -90 818.32913166374
94 -90 816.27160476936
95 -90 815.26753355165
96 -90 815.50473779456
97 -90 811.75998288611
98 -90 808.68884205701
99 -90 805.70701417569
100 -90 805.66582721543
101 -90 805.47079599123
102 -90 805.94555721217
103 -90 805.74711596124
104 -90 805.9559294524
105 -90 805.76236553138
106 -90 805.96515711103
107 -90 805.66403587502
108 -90 806.16492788587
109 -90 806.3213004268
110 -90 806.79835592768
111 -90 807.94669905865
112 -90 810.04156559004
113 -90 808.00244477352
114 -90 806.98755614472
115 -90 806.60428567325
116 -90 806.18959654761
117 -90 806.16332411524
118 -90 805.45428407834
119 -90 805.66405027465
120 -90 805.93738058219
121 -90 805.52685846579
122 -90 805.67242932653
123 -90 805.09204103876
