0 -90 1373.3893609622
1 -90 1373.3893610171
2 -90 1373.3893615218
3 -90 1373.3893604786
4 -90 1373.3893609388
5 -90 1373.3893604831
6 -90 1373.3893609363
7 -90 1373.3893600996
8 -90 1373.3893610102
9 -90 1373.3893604721
10 -90 1373.3893609351
11 -90 1373.3893600744
12 -90 1373.389361023
13 -90 1373.3893606115
14 -90 1373.3893610079
15 -90 1373.3893600603
16 -90 1373.3893605594
17 -90 1373.3893599253
18 -90 1373.3893609614
19 -90 1373.3893598218
20 -90 1373.389360629
21 -90 1373.3893600174
22 -90 1373.3893608143
23 -90 1373.3893603359
24 -90 1373.3893609739
25 -90 1373.3893601377
26 -90 1373.3893607666
27 -90 1373.3893608625
28 -90 1373.389360929
29 -90 1373.3893613132
30 -90 1373.3893610061
31 -90 1373.3893600583
32 -90 1373.3893606883
33 -90 1373.3893609463
34 -90 1373.3893601197
35 -90 1373.3893610214
36 -90 1373.3893606129
37 -90 1373.3893607606
38 -90 1373.3893605592
39 -90 1373.3893608803
40 -90 1373.3893608671
41 -90 1373.3893609884
42 -90 1373.3893599919
43 -90 1373.3893609407
44 -90 1373.3893608675
45 -90 1373.3893609521
46 -90 1373.389361427
47 -90 1373.3893610083
48 -90 1373.3893610401
49 -90 1373.3893609819
50 -90 1373.3893609382
51 -90 1373.389361789
52 -90 1373.3893609489
53 -90 1373.3893610189
54 -90 1373.389360791
55 -90 1373.3893608592
56 -90 1373.389360604
57 -90 1373.3893606758
58 -90 1373.3893602477
59 -90 1373.3893603135
60 -90 1373.3893600759
61 -90 1373.3893602799
62 -90 1373.3893600045
63 -90 1373.3893604943
64 -90 1373.3893609417
65 -90 1373.3893607118
66 -90 1373.3893608656
67 -90 1373.3893611702
68 -90 1373.3893612486
69 -90 1373.389360063
70 -90 1373.3893608708
71 -90 1373.3893609878
72 -90 1373.3893610705
73 -90 1373.3893608463
74 -90 1373.38936131
75 -90 1373.3893612321
76 -90 1373.3893609471
77 -90 1373.3893615864
78 -90 1373.3893609943
79 -90 1373.38936108
80 -90 1373.3893606784
81 -90 1373.3893610312
82 -90 1373.3893624436
83 -90 1373.3893608542
84 -90 1373.3893610158
85 -90 1373.3893609512
86 -90 1373.3893610076
87 -90 1373.3893608349
88 -90 1373.3893609342
89 -90 1373.3893608099
90 -90 1373.3893611152
91 -90 1373.3893610907
92 -90 1373.3893605333
93 -90 1373.3893614935
94 -90 1373.3893609014
95 -90 1373.3893611408
96 -90 1373.3893613316
97 -90 1373.3893607089
98 -90 1373.3893604484
99 -90 1373.3893611866
100 -90 1373.3893603244
101 -90 1373.3893607657
102 -90 1373.3893612182
103 -90 1373.3893604408
104 -90 1373.3893610818
105 -90 1373.3893605011
106 -90 1373.3893610704
107 -90 1373.3893602979
108 -90 1373.3893607989
109 -90 1373.3893606171
110 -90 1373.3893612382
111 -90 1373.3893610864
112 -90 1373.3893604455
113 -90 1373.3893602055
114 -90 1373.3893610867
115 -90 1373.3893610055
116 -90 1373.3893607096
117 -90 1373.3893612419
118 -90 1373.3893607762
119 -90 1373.3893610106
120 -90 1373.3893612648
121 -90 1373.3893605615
122 -90 1373.3893612391
123 -90 1373.3893605814
124 -90 1373.3893605904
125 -90 1373.3893604331
126 -90 1373.3893605599
127 -90 1373.3893607661
128 -90 1373.389361384
129 -90 1373.3893608794
130 -90 1373.3893609557
131 -90 1373.3893610742
132 -90 1373.3893608875
133 -90 1373.3893606952
134 -90 1373.3893608975
135 -90 1373.3893606457
136 -90 1373.3893604207
137 -90 1373.3893608487
138 -90 1373.3893611821
139 -90 1373.3893600813
140 -90 1373.389360781
141 -90 1373.3893611068
142 -90 1373.3893610083
143 -90 1373.3893603645
144 -90 1373.3893614617
145 -90 1373.3893610941
146 -90 1373.3893605064
147 -90 1373.3893610432
148 -90 1373.3893611766
149 -90 1373.3893596296
150 -90 1373.3893605183
151 -90 1373.3893609127
152 -90 1373.3893609043
153 -90 1373.3893611063
154 -90 1373.3893605449
155 -90 1373.3893594928
156 -90 1373.3893604036
157 -90 1373.3893610563
158 -90 1373.389360599
159 -90 1373.3893609282
160 -90 1373.3893607858
161 -90 1373.3893609632
162 -90 1373.3893608262
163 -90 1373.389360992
164 -90 1373.3893610451
165 -90 1373.3893607841
166 -90 1373.3893608678
167 -90 1373.3893608978
168 -90 1373.3893613515
169 -90 1373.3893613939
170 -90 1373.3893606467
171 -90 1373.389361283
172 -90 1373.389361142
173 -90 1373.3893607889
174 -90 1373.389360277
175 -90 1373.3893612813
176 -90 1373.3893603611
177 -90 1373.3893612357
178 -90 1373.3893614279
179 -90 1373.389359962
180 -90 1373.3893609114
181 -90 1373.389361902
182 -90 1373.3893611978
183 -90 1373.3893600647
184 -90 1373.3893614477
185 -90 1373.3893610404
186 -90 1373.389360564
187 -90 1373.3893611719
188 -90 1373.3893616524
189 -90 1373.3893619777
190 -90 1373.389359441
191 -90 1373.3893611827
192 -90 1373.3893610996
193 -90 1373.3893609483
194 -90 1373.3893599717
195 -90 1373.3893608171
196 -90 1373.3893611253
197 -90 1373.3893608328
198 -90 1373.3893597015
199 -90 1373.3893617067
200 -90 1373.389361153
201 -90 1373.3893610017
202 -90 1373.3893614261
203 -90 1373.3893596427
204 -90 1373.389360949
205 -90 1373.3893595906
206 -90 1373.389360423
207 -90 1373.3893608983
208 -90 1373.3893604586
209 -90 1373.3893605135
210 -90 1373.3893605824
211 -90 1373.3893607024
212 -90 1373.3893605314
213 -90 1373.3893608551
214 -90 1373.389360286
215 -90 1373.3893609104
216 -90 1373.3893611541
217 -90 1373.3893611081
218 -90 1373.3893613099
219 -90 1373.3893605084
220 -90 1373.3893609941
221 -90 1373.3893601734
222 -90 1373.389360793
223 -90 1373.3893607563
224 -90 1373.3893609913
225 -90 1373.3893606471
226 -90 1373.3893605181
227 -90 1373.3893606549
228 -90 1373.3893608377
229 -90 1373.389360809
230 -90 1373.3893608857
231 -90 1373.3893604964
232 -90 1373.3893606221
233 -90 1373.3893615924
234 -90 1373.3893611887
235 -90 1373.389360392
236 -90 1373.389361404
237 -90 1373.3893608297
238 -90 1373.389360923
239 -90 1373.3893607242
240 -90 1373.3893619348
241 -90 1373.3893608184
242 -90 1373.3893609295
243 -90 1373.3893614426
244 -90 1373.3893609845
245 -90 1373.3893616586
246 -90 1373.3893596559
247 -90 1373.3893596861
248 -90 1373.38936195
249 -90 1373.3893633949
250 -90 1373.3893623257
251 -90 1373.3893610354
252 -90 1373.3893604888
253 -90 1373.3893608968
254 -90 1373.3893615965
255 -90 1373.3893600721
256 -90 1373.3893599628
257 -90 1373.3893610943
258 -90 1373.389360829
259 -90 1373.3893610354
260 -90 1373.389360835
261 -90 1373.3893606327
262 -90 1373.3893609849
263 -90 1373.3893604841
264 -90 1373.3893612349
265 -90 1373.3893609545
266 -90 1373.3893615001
267 -90 1373.3893615835
268 -90 1373.3893611795
269 -90 1373.3893616624
270 -90 1373.3893597545
271 -90 1373.3893609531
272 -90 1373.3893607627
273 -90 1373.389360835
274 -90 1373.3893610624
275 -90 1373.3893610991
276 -90 1373.3893604482
277 -90 1373.3893606808
278 -90 1373.3893621526
279 -90 1373.3893602566
280 -90 1373.3893609464
281 -90 1373.389360548
282 -90 1373.3893612925
283 -90 1373.3893612462
284 -90 1373.3893609529
285 -90 1373.3893608685
286 -90 1373.3893613029
287 -90 1373.3893616389
288 -90 1373.3893608198
289 -90 1373.3893596379
290 -90 1373.3893612862
291 -90 1373.3893606321
292 -90 1373.3893606198
293 -90 1373.3893619999
294 -90 1373.389360749
295 -90 1373.389361064
296 -90 1373.3893603933
297 -90 1373.389360852
298 -90 1373.389361388
299 -90 1373.3893612329
300 -90 1373.3893611675
301 -90 1373.3893608638
302 -90 1373.3893612368
303 -90 1373.3893604149
304 -90 1373.3893613584
305 -90 1373.3893610333
306 -90 1373.3893603937
307 -90 1373.3893622604
308 -90 1373.3893608575
309 -90 1373.3893616842
310 -90 1373.3893608803
311 -90 1373.3893626178
312 -90 1373.3893613561
313 -90 1373.3893613168
314 -90 1373.3893634715
315 -90 1373.3893611488
316 -90 1373.3893601656
317 -90 1373.3893610444
318 -90 1373.3893607123
319 -90 1373.3893618052
320 -90 1373.3893612434
321 -90 1373.3893597025
322 -90 1373.3893612008
323 -90 1373.389360685
324 -90 1373.3893608989
325 -90 1373.3893609493
326 -90 1373.3893605782
