0 89.5 1513.39373
1 89.5 1515.47333
2 89.5 1517.06769
3 89.5 1518.15948
4 89.5 1518.83535
5 89.5 1519.12996
6 89.5 1519.04331
7 89.5 1518.67938
8 89.5 1518.09016
9 89.5 1517.39696
10 89.5 1516.73842
11 89.5 1516.09721
12 89.5 1515.43867
13 89.5 1514.83212
14 89.5 1514.53751
15 89.5 1514.29489
16 89.5 1514.17358
17 89.5 1514.64149
18 89.5 1515.07474
19 89.5 1515.14406
20 89.5 1514.74547
21 89.5 1514.01761
22 89.5 1513.34174
23 89.5 1513.75766
24 89.5 1514.45086
25 89.5 1515.26537
26 89.5 1515.81993
27 89.5 1515.90658
28 89.5 1515.49066
29 89.5 1514.7628
30 89.5 1514.03494
31 89.5 1513.75766
32 89.5 1513.41106
33 89.5 1512.71786
34 89.5 1512.02466
35 89.5 1512.82184
36 89.5 1513.56703
37 89.5 1513.79232
38 89.5 1513.58436
39 89.5 1513.41106
40 89.5 1513.8963
41 89.5 1514.79746
42 89.5 1515.94124
43 89.5 1517.0157
44 89.5 1517.79555
45 89.5 1518.14215
46 89.5 1517.98618
47 89.5 1517.37963
48 89.5 1516.39182
49 89.5 1515.23071
50 89.5 1514.20824
51 89.5 1513.3764
52 89.5 1512.94315
53 89.5 1512.47524
54 89.5 1512.00733
55 89.5 1512.82184
56 89.5 1513.5497
57 89.5 1513.8963
58 89.5 1514.10426
59 89.5 1514.50285
60 89.5 1514.69348
61 89.5 1514.34688
62 89.5 1513.32441
63 89.5 1511.73005
64 89.5 1510.27433
65 89.5 1511.4701
66 89.5 1512.82184
67 89.5 1513.65368
68 89.5 1513.84431
69 89.5 1513.56703
70 89.5 1513.30708
71 89.5 1513.61902
72 89.5 1513.87897
73 89.5 1513.74033
74 89.5 1513.18577
75 89.5 1512.35393
76 89.5 1511.14083
77 89.5 1509.89307
78 89.5 1510.49962
79 89.5 1511.03685
80 89.5 1511.15816
81 89.5 1511.1235
82 89.5 1511.41811
83 89.5 1511.88602
84 89.5 1512.44058
85 89.5 1512.89116
86 89.5 1513.09912
87 89.5 1512.92582
88 89.5 1512.5099
89 89.5 1512.05932
90 89.5 1511.78204
91 89.5 1511.74738
92 89.5 1511.93801
93 89.5 1512.1633
94 89.5 1512.23262
95 89.5 1512.00733
96 89.5 1511.55675
97 89.5 1511.00219
98 89.5 1510.46496
99 89.5 1509.99705
100 89.5 1509.70244
101 89.5 1509.75443
102 89.5 1509.78909
103 89.5 1509.51181
104 89.5 1508.92259
105 89.5 1508.29871
106 89.5 1508.81861
107 89.5 1509.42516
108 89.5 1509.68511
109 89.5 1509.66778
110 89.5 1509.49448
111 89.5 1509.28652
112 89.5 1509.19987
113 89.5 1509.14788
114 89.5 1509.02657
115 89.5 1508.80128
116 89.5 1508.42002
117 89.5 1507.79614
118 89.5 1506.98163
119 89.5 1507.05095
120 89.5 1507.36289
121 89.5 1507.67483
122 89.5 1507.86546
123 89.5 1507.81347
124 89.5 1507.69216
125 89.5 1507.57085
126 89.5 1507.44954
127 89.5 1507.39755
128 89.5 1507.32823
129 89.5 1507.29357
130 89.5 1507.18959
131 89.5 1506.73901
132 89.5 1506.06314
133 89.5 1505.28329
134 89.5 1504.62475
135 89.5 1504.27815
136 89.5 1504.31281
137 89.5 1504.69407
138 89.5 1505.31795
139 89.5 1505.95916
140 89.5 1506.46173
141 89.5 1506.66969
142 89.5 1506.68702
143 89.5 1506.47906
144 89.5 1506.30576
145 89.5 1506.30576
146 89.5 1506.49639
147 89.5 1506.75634
148 89.5 1506.56571
149 89.5 1506.42707
150 89.5 1506.40974
151 89.5 1506.40974
152 89.5 1506.18445
153 89.5 1505.94183
154 89.5 1505.85518
155 89.5 1505.99382
156 89.5 1506.2711
157 89.5 1506.47906
158 89.5 1506.56571
159 89.5 1506.4444
160 89.5 1506.2711
161 89.5 1506.16712
162 89.5 1506.23644
163 89.5 1506.4444
164 89.5 1506.63503
165 89.5 1506.6177
166 89.5 1506.56571
167 89.5 1506.58304
168 89.5 1506.60037
169 89.5 1506.51372
170 89.5 1506.35775
171 89.5 1506.14979
172 89.5 1505.94183
173 89.5 1505.76853
174 89.5 1505.66455
175 89.5 1505.69921
176 89.5 1505.87251
177 89.5 1506.16712
178 89.5 1506.54838
179 89.5 1506.92964
180 89.5 1507.15493
181 89.5 1507.08561
182 89.5 1506.89498
183 89.5 1506.73901
184 89.5 1506.70435
185 89.5 1506.80833
186 89.5 1507.01629
187 89.5 1507.29357
188 89.5 1507.57085
189 89.5 1507.77881
190 89.5 1507.93478
191 89.5 1508.03876
192 89.5 1508.10808
193 89.5 1508.16007
194 89.5 1508.19473
195 89.5 1508.22939
196 89.5 1508.28138
197 89.5 1508.42002
198 89.5 1508.55866
199 89.5 1508.62798
200 89.5 1508.61065
201 89.5 1508.54133
202 89.5 1508.55866
203 89.5 1508.78395
204 89.5 1509.11322
205 89.5 1509.37317
206 89.5 1509.52914
207 89.5 1509.5638
208 89.5 1509.49448
209 89.5 1509.33851
210 89.5 1509.23453
211 89.5 1509.06123
212 89.5 1508.80128
213 89.5 1508.57599
214 89.5 1508.97458
215 89.5 1509.40783
216 89.5 1509.66778
217 89.5 1509.7371
218 89.5 1509.77176
219 89.5 1510.03171
220 89.5 1510.4303
221 89.5 1510.86355
222 89.5 1511.26214
223 89.5 1511.55675
224 89.5 1511.76471
225 89.5 1511.90335
226 89.5 1511.97267
227 89.5 1511.93801
228 89.5 1511.74738
229 89.5 1511.41811
230 89.5 1511.03685
231 89.5 1510.7769
232 89.5 1510.56894
233 89.5 1510.46496
234 89.5 1511.17549
235 89.5 1511.86869
236 89.5 1512.26728
237 89.5 1512.3366
238 89.5 1512.1633
239 89.5 1511.85136
240 89.5 1511.22748
241 89.5 1510.30899
242 89.5 1509.68511
243 89.5 1511.05418
244 89.5 1512.52723
245 89.5 1513.56703
246 89.5 1514.08693
247 89.5 1514.10426
248 89.5 1513.82698
249 89.5 1513.63635
250 89.5 1514.01761
251 89.5 1514.34688
252 89.5 1514.2429
253 89.5 1513.58436
254 89.5 1512.44058
255 89.5 1511.50476
256 89.5 1512.6832
257 89.5 1513.77499
258 89.5 1514.17358
259 89.5 1513.93096
260 89.5 1513.58436
261 89.5 1513.98295
262 89.5 1514.7628
263 89.5 1515.73328
264 89.5 1517.03303
265 89.5 1518.55807
266 89.5 1520.04845
267 89.5 1521.31354
268 89.5 1522.24936
269 89.5 1522.92523
270 89.5 1523.34115
271 89.5 1523.46246
272 89.5 1523.16785
273 89.5 1522.35334
274 89.5 1521.05359
275 89.5 1519.42457
276 89.5 1517.8822
277 89.5 1516.4958
278 89.5 1515.57731
279 89.5 1515.09207
280 89.5 1515.30003
281 89.5 1515.19605
