0 -90 397.8509583932
1 -90 397.87530233011
2 -90 397.87530284618
3 -90 397.87530222118
4 -90 397.87530235963
5 -90 397.87530209871
6 -90 397.87530235846
7 -90 397.87530213184
8 -90 397.87530229
9 -90 397.87530224964
10 -90 397.87530230166
11 -90 397.87530227708
12 -90 397.87530235455
13 -90 397.87530211182
14 -90 397.87530227903
15 -90 397.87530223436
16 -90 397.87530237908
17 -90 397.8753021366
18 -90 397.87530236427
19 -90 397.87530205068
20 -90 397.87530236731
21 -90 397.87530211845
22 -90 397.87530238384
23 -90 397.87530209154
24 -90 397.87530235391
25 -90 397.8753021286
26 -90 398.67338486393
27 -90 399.83820065297
28 -90 400.14526508043
29 -90 400.45107579909
30 -90 401.22406494628
31 -90 402.19646528719
32 -90 402.66534582825
33 -90 403.63295372882
34 -90 403.43411076338
35 -90 403.64245898467
36 -90 403.42135885185
37 -90 403.63001624897
38 -90 403.41651700679
39 -90 403.62776693502
40 -90 403.07096884379
41 -90 403.61889543654
42 -90 403.42862850752
43 -90 403.62586966421
44 -90 401.83203667437
45 -90 402.09157535667
46 -90 401.85040480897
47 -90 402.17045112301
48 -90 401.1096815428
49 -90 400.72699781737
50 -90 399.82571040392
51 -90 398.66668044831
52 -90 397.87530235215
53 -90 397.31439266975
54 -90 396.31113097612
55 -90 396.10500113683
56 -90 395.90263484945
57 -90 395.87127455635
58 -90 395.64687839456
59 -90 395.7649562396
60 -90 395.61399977275
61 -90 395.73798534745
62 -90 395.61853884376
63 -90 395.73440546384
64 -90 397.06365463157
65 -90 395.8070723154
66 -90 395.86781540627
67 -90 396.12553628264
68 -90 396.27004462081
69 -90 396.8053014664
70 -90 397.87530234173
71 -90 397.02890299628
72 -90 397.04028056502
73 -90 397.63188457578
74 -90 397.87530241534
75 -90 398.84410808669
76 -90 399.55323022354
77 -90 400.16846985919
78 -90 400.57723633237
79 -90 400.74943317887
80 -90 397.87530221287
81 -90 399.02039134283
82 -90 397.87530277543
83 -90 398.9726909882
84 -90 397.87530230043
85 -90 397.8753024558
86 -90 397.87530233341
87 -90 400.72821449735
88 -90 402.00590778569
89 -90 402.86286238552
90 -90 403.09839374377
91 -90 403.4540631128
92 -90 402.48395487315
93 -90 401.93740498633
94 -90 400.93421076173
95 -90 400.44360702098
96 -90 400.55159405852
97 -90 398.726453524
98 -90 397.21605592748
99 -90 395.75774123334
100 -90 395.73762012728
101 -90 395.64234141764
102 -90 395.87427683302
103 -90 395.77733219912
104 -90 395.87934396698
105 -90 395.78478211587
106 -90 395.88385198155
107 -90 395.73674501478
108 -90 395.98144612288
109 -90 396.05783888841
110 -90 396.29089508846
111 -90 396.85189582908
112 -90 397.87530220859
113 -90 396.87912932719
114 -90 396.38332519339
115 -90 396.19608585273
116 -90 395.9934976614
117 -90 395.98066264683
118 -90 395.63427487924
119 -90 395.73675207352
120 -90 395.87028232989
121 -90 395.77889172174
122 -90 395.88240165662
123 -90 395.66704312743
124 -90 395.90497693309
125 -90 396.08474264328
126 -90 395.84539285593
127 -90 395.72357785966
128 -90 396.09364012213
129 -90 396.83890609219
130 -90 396.35708617267
131 -90 396.14422064346
132 -90 396.26539341633
133 -90 396.22390493237
134 -90 396.10194029033
135 -90 396.08263661635
136 -90 396.54214046087
137 -90 396.97521098862
138 -90 397.20689561368
139 -90 397.87530226739
140 -90 397.05973925404
141 -90 396.52358470519
142 -90 396.32134921302
143 -90 396.47888303096
144 -90 397.13840481264
145 -90 397.87530263391
146 -90 397.30660505527
147 -90 397.08780158553
148 -90 396.97479365641
149 -90 396.97557971247
150 -90 396.66045496866
151 -90 396.77036163709
152 -90 396.23937312566
153 -90 396.23956462859
154 -90 396.34746524167
155 -90 396.6339307122
156 -90 396.74866676288
157 -90 396.26819961731
158 -90 396.27569912224
159 -90 396.36366866129
160 -90 396.2440734481
161 -90 396.30447734802
162 -90 396.17556469842
163 -90 395.9786623075
164 -90 396.10740576249
165 -90 395.89768767121
166 -90 396.13100267357
167 -90 396.3879617188
168 -90 396.84647818873
169 -90 397.87530216284
170 -90 398.83890609776
171 -90 414.01659680842
172 -90 420.42995876483
173 -90 421.73299584191
174 -90 421.41879328555
175 -90 418.4509269521
176 -90 411.93771793943
177 -90 397.87530247818
178 -90 411.98917699662
179 -90 419.05849878671
180 -90 421.90528791235
181 -90 423.19558455582
182 -90 423.66405055831
183 -90 423.66371935185
184 -90 423.81929757248
185 -90 423.82512600972
186 -90 423.94466481374
187 -90 424.18393557384
188 -90 424.10356796112
189 -90 424.30282571712
190 -90 424.20583874971
191 -90 424.38295636573
192 -90 424.10141107168
193 -90 422.40224849032
194 -90 421.37055941501
195 -90 419.66072250252
196 -90 417.00358784406
197 -90 410.94630295337
198 -90 397.87530251742
199 -90 397.87530253364
200 -90 411.00783512338
201 -90 417.0693170601
202 -90 420.1130109181
203 -90 419.98316188123
204 -90 420.31771491658
205 -90 419.31012459506
206 -90 416.96346104865
207 -90 410.8390832641
208 -90 397.87530243548
209 -90 411.09837845341
210 -90 417.38067430926
211 -90 420.16808723637
212 -90 421.92730379201
213 -90 422.68492249618
214 -90 423.3750916371
215 -90 423.65382288213
216 -90 423.98446087022
217 -90 423.94429129999
218 -90 424.18354877906
219 -90 423.92829749058
220 -90 424.12034789838
221 -90 424.16360379475
222 -90 424.06836632426
223 -90 424.23082981212
224 -90 424.12955351956
225 -90 424.28079927446
226 -90 424.17603660409
227 -90 424.50314536185
228 -90 424.21258892061
229 -90 424.35033732517
230 -90 424.24210617208
231 -90 424.37555037141
232 -90 424.26645224156
233 -90 424.39654621164
