0 89.5 1415.49042835
1 89.5 1414.07903595
2 89.5 1412.47518095
3 89.5 1411.5609836
4 89.5 1411.8496775
5 89.5 1413.3573012
6 89.5 1415.68289095
7 89.5 1418.21698185
8 89.5 1420.4463403
9 89.5 1421.97000255
10 89.5 1422.77193005
11 89.5 1423.0445854
12 89.5 1423.0445854
13 89.5 1422.916277
14 89.5 1422.73985295
15 89.5 1422.54739035
16 89.5 1422.4992747
17 89.5 1423.09270105
18 89.5 1423.6219732
19 89.5 1423.7823587
20 89.5 1423.4295106
21 89.5 1422.6275831
22 89.5 1422.0501953
23 89.5 1423.2691251
24 89.5 1424.8729801
25 89.5 1426.20417975
26 89.5 1426.97403015
27 89.5 1427.19856985
28 89.5 1426.94195305
29 89.5 1426.2843725
30 89.5 1425.482445
31 89.5 1424.98524995
32 89.5 1424.24747665
33 89.5 1422.93231555
34 89.5 1421.77753995
35 89.5 1423.70216595
36 89.5 1425.5465992
37 89.5 1426.42871945
38 89.5 1426.55702785
39 89.5 1426.7976061
40 89.5 1428.2089985
41 89.5 1430.34212565
42 89.5 1432.7318696
43 89.5 1434.8810353
44 89.5 1436.50092885
45 89.5 1437.43116475
46 89.5 1437.62362735
47 89.5 1437.01416245
48 89.5 1435.66692425
49 89.5 1433.822491
50 89.5 1431.9940963
51 89.5 1430.4864726
52 89.5 1429.7486993
53 89.5 1428.86657905
54 89.5 1428.06465155
55 89.5 1430.43835695
56 89.5 1432.58752265
57 89.5 1433.8545681
58 89.5 1434.73668835
59 89.5 1436.1641193
60 89.5 1437.04623955
61 89.5 1436.50092885
62 89.5 1434.09514635
63 89.5 1430.21381725
64 89.5 1426.71741335
65 89.5 1430.53458825
66 89.5 1434.6885727
67 89.5 1437.3188949
68 89.5 1438.07270675
69 89.5 1437.55947315
70 89.5 1437.14247085
71 89.5 1438.58594035
72 89.5 1439.80487015
73 89.5 1439.7567545
74 89.5 1438.4095163
75 89.5 1436.40469755
76 89.5 1433.26114175
77 89.5 1430.0694703
78 89.5 1432.4752528
79 89.5 1434.51214865
80 89.5 1435.0414208
81 89.5 1434.92915095
82 89.5 1436.1961964
83 89.5 1438.2812079
84 89.5 1441.2643782
85 89.5 1444.6645508
86 89.5 1448.43361005
87 89.5 1451.9139754
88 89.5 1454.68864455
89 89.5 1456.6293091
90 89.5 1457.73596905
91 89.5 1457.9765473
92 89.5 1457.22273545
93 89.5 1455.29810945
94 89.5 1452.28286205
95 89.5 1448.5458799
96 89.5 1444.77682065
97 89.5 1441.7455347
98 89.5 1439.74071595
99 89.5 1438.23309225
100 89.5 1437.6075888
101 89.5 1439.03501975
102 89.5 1440.1416797
103 89.5 1439.38786785
104 89.5 1436.6131987
105 89.5 1433.58191275
106 89.5 1436.4207361
107 89.5 1439.8209087
108 89.5 1442.1946141
109 89.5 1442.9003103
110 89.5 1442.2266912
111 89.5 1441.4247637
112 89.5 1442.62765495
113 89.5 1444.16735575
114 89.5 1444.68058935
115 89.5 1443.39750535
116 89.5 1440.1737568
117 89.5 1435.6508857
118 89.5 1431.897865
119 89.5 1434.44799445
120 89.5 1437.7038201
121 89.5 1439.83694725
122 89.5 1440.99172285
123 89.5 1442.05026715
124 89.5 1442.24272975
125 89.5 1441.15210835
126 89.5 1438.8906728
127 89.5 1436.4528132
128 89.5 1437.1905865
129 89.5 1438.313285
130 89.5 1439.67656175
131 89.5 1442.05026715
132 89.5 1444.7607821
133 89.5 1447.15052605
134 89.5 1448.8024967
135 89.5 1449.52423145
136 89.5 1449.23553755
137 89.5 1448.0005692
138 89.5 1445.96367335
139 89.5 1443.4776981
140 89.5 1441.0719156
141 89.5 1439.35579075
142 89.5 1438.5378247
143 89.5 1438.954827
144 89.5 1439.1152125
145 89.5 1438.0887453
146 89.5 1435.92354105
147 89.5 1433.83852955
148 89.5 1435.73107845
149 89.5 1437.81608995
150 89.5 1439.1793667
151 89.5 1440.28602665
152 89.5 1442.08234425
153 89.5 1443.5418523
154 89.5 1444.0230088
155 89.5 1443.2531584
156 89.5 1441.40872515
157 89.5 1439.2114438
158 89.5 1437.88024415
159 89.5 1438.8265186
160 89.5 1440.47848925
161 89.5 1441.4889179
162 89.5 1441.34457095
163 89.5 1440.2058339
164 89.5 1439.03501975
165 89.5 1439.64448465
166 89.5 1440.51056635
167 89.5 1441.0719156
168 89.5 1441.6172263
169 89.5 1443.07673435
170 89.5 1444.96928325
171 89.5 1447.0061791
172 89.5 1448.898728
173 89.5 1450.32615895
174 89.5 1450.96770095
175 89.5 1450.502583
176 89.5 1448.7704196
177 89.5 1445.6268638
178 89.5 1441.0719156
179 89.5 1435.53861585
180 89.5 1430.9034749
181 89.5 1435.0734979
182 89.5 1440.3020652
183 89.5 1444.7607821
184 89.5 1448.04868485
185 89.5 1450.06954215
186 89.5 1450.80731545
187 89.5 1450.35823605
188 89.5 1448.9308051
189 89.5 1446.8457936
190 89.5 1444.5041653
191 89.5 1442.27480685
192 89.5 1440.51056635
193 89.5 1439.7888316
194 89.5 1439.0189812
