0 89.5 1479.74008
1 89.5 1478.82451
2 89.5 1478.027625
3 89.5 1477.56984
4 89.5 1477.552885
5 89.5 1477.94285
6 89.5 1478.58714
7 89.5 1479.29925
8 89.5 1479.926585
9 89.5 1480.35046
10 89.5 1480.604785
11 89.5 1480.72347
12 89.5 1480.72347
13 89.5 1480.706515
14 89.5 1480.672605
15 89.5 1480.65565
16 89.5 1480.65565
17 89.5 1480.808245
18 89.5 1480.96084
19 89.5 1481.011705
20 89.5 1480.909975
21 89.5 1480.72347
22 89.5 1480.58783
23 89.5 1480.85911
24 89.5 1481.249075
25 89.5 1481.655995
26 89.5 1481.927275
27 89.5 1482.04596
28 89.5 1481.961185
29 89.5 1481.74077
30 89.5 1481.46949
31 89.5 1481.33385
32 89.5 1481.113435
33 89.5 1480.68956
34 89.5 1480.31655
35 89.5 1480.96084
36 89.5 1481.588175
37 89.5 1481.859455
38 89.5 1481.859455
39 89.5 1481.893365
40 89.5 1482.41897
41 89.5 1483.215855
42 89.5 1484.165335
43 89.5 1485.046995
44 89.5 1485.725195
45 89.5 1486.132115
46 89.5 1486.21689
47 89.5 1485.962565
48 89.5 1485.386095
49 89.5 1484.606165
50 89.5 1483.826235
51 89.5 1483.16499
52 89.5 1482.79198
53 89.5 1482.38506
54 89.5 1482.01205
55 89.5 1483.02935
56 89.5 1483.94492
57 89.5 1484.48748
58 89.5 1484.86049
59 89.5 1485.43696
60 89.5 1485.74215
61 89.5 1485.420005
62 89.5 1484.267065
63 89.5 1482.45288
64 89.5 1480.808245
65 89.5 1482.537655
66 89.5 1484.41966
67 89.5 1485.64042
68 89.5 1486.04734
69 89.5 1485.84388
70 89.5 1485.67433
71 89.5 1486.267755
72 89.5 1486.776405
73 89.5 1486.742495
74 89.5 1486.098205
75 89.5 1485.046995
76 89.5 1483.419315
77 89.5 1481.77468
78 89.5 1482.82589
79 89.5 1483.77537
80 89.5 1484.08056
81 89.5 1484.11447
82 89.5 1484.741805
83 89.5 1485.70824
84 89.5 1486.945955
85 89.5 1488.18367
86 89.5 1489.3027
87 89.5 1490.031765
88 89.5 1490.404775
89 89.5 1490.574325
90 89.5 1490.72692
91 89.5 1490.89647
92 89.5 1491.015155
93 89.5 1490.86256
94 89.5 1490.303045
95 89.5 1489.251835
96 89.5 1487.9463
97 89.5 1486.72554
98 89.5 1485.759105
99 89.5 1484.979175
100 89.5 1484.62312
101 89.5 1485.16568
102 89.5 1485.5726
103 89.5 1485.16568
104 89.5 1483.84319
105 89.5 1482.435925
106 89.5 1483.80928
107 89.5 1485.453915
108 89.5 1486.48817
109 89.5 1486.75945
110 89.5 1486.42035
111 89.5 1486.030385
112 89.5 1486.45426
113 89.5 1487.03073
114 89.5 1487.16637
115 89.5 1486.55599
116 89.5 1485.13177
117 89.5 1483.080215
118 89.5 1481.23212
119 89.5 1482.28333
120 89.5 1483.724505
121 89.5 1484.707895
122 89.5 1485.250455
123 89.5 1485.657375
124 89.5 1485.67433
125 89.5 1485.19959
126 89.5 1484.267065
127 89.5 1483.26672
128 89.5 1483.521045
129 89.5 1483.927965
130 89.5 1484.402705
131 89.5 1485.182635
132 89.5 1486.030385
133 89.5 1486.72554
134 89.5 1487.16637
135 89.5 1487.318965
136 89.5 1487.16637
137 89.5 1486.742495
138 89.5 1486.08125
139 89.5 1485.26741
140 89.5 1484.504435
141 89.5 1483.94492
142 89.5 1483.67364
143 89.5 1483.758415
144 89.5 1483.792325
145 89.5 1483.50409
146 89.5 1482.89371
147 89.5 1482.300285
148 89.5 1482.775025
149 89.5 1483.317585
150 89.5 1483.656685
151 89.5 1483.927965
152 89.5 1484.35184
153 89.5 1484.69094
154 89.5 1484.79267
155 89.5 1484.572255
156 89.5 1484.11447
157 89.5 1483.622775
158 89.5 1483.33454
159 89.5 1483.57191
160 89.5 1483.94492
161 89.5 1484.18229
162 89.5 1484.14838
163 89.5 1483.860145
164 89.5 1483.60582
165 89.5 1483.74146
166 89.5 1483.94492
167 89.5 1484.063605
168 89.5 1484.165335
169 89.5 1484.538345
170 89.5 1485.046995
171 89.5 1485.64042
172 89.5 1486.2508
173 89.5 1486.79336
174 89.5 1487.16637
175 89.5 1487.217235
176 89.5 1486.878135
177 89.5 1486.08125
178 89.5 1484.877445
179 89.5 1483.40236
180 89.5 1482.266375
181 89.5 1483.36845
182 89.5 1484.843535
183 89.5 1486.166025
184 89.5 1487.149415
185 89.5 1487.725885
186 89.5 1487.895435
187 89.5 1487.691975
188 89.5 1487.20028
189 89.5 1486.55599
190 89.5 1485.87779
191 89.5 1485.26741
192 89.5 1484.82658
193 89.5 1484.72485
194 89.5 1484.606165
195 89.5 1484.334885
196 89.5 1484.165335
197 89.5 1484.65703
198 89.5 1485.148725
199 89.5 1485.250455
200 89.5 1484.86049
201 89.5 1484.25011
202 89.5 1483.8771
203 89.5 1484.402705
204 89.5 1485.284365
205 89.5 1486.11516
206 89.5 1486.48817
207 89.5 1486.31862
208 89.5 1485.67433
209 89.5 1484.877445
210 89.5 1484.470525
211 89.5 1483.94492
212 89.5 1483.012395
213 89.5 1482.164645
214 89.5 1483.215855
215 89.5 1484.267065
216 89.5 1484.72485
217 89.5 1484.572255
218 89.5 1484.31793
